ID,Pred
2016_1345_1400,0.26514
2016_1345_1401,0.69429
2016_1345_1403,0.54604
2016_1345_1409,0.37078
2016_1345_1421,0.74427
2016_1345_1423,0.28768
2016_1345_1425,0.77436
2016_1345_1428,0.31508
2016_1345_1433,0.44696
2016_1345_1435,0.81621
2016_1345_1437,0.70656
2016_1345_1438,0.63974
2016_1345_1451,0.25261
2016_1345_1452,0.7113
2016_1345_1453,0.87673
2016_1345_1455,0.51109
2016_1345_1458,0.26823
2016_1345_1462,0.19473
2016_1345_1463,0.67912
2016_1355_1371,0.11426
2016_1355_1372,0.07859
2016_1355_1380,0.53477
2016_1355_1386,0.03406
2016_1355_1392,0.32519
2016_1355_1393,0.01641
2016_1355_1396,0.15881
2016_1355_1400,0.03879
2016_1355_1401,0.20255
2016_1355_1403,0.11857
2016_1355_1409,0.06183
2016_1355_1421,0.24556
2016_1355_1423,0.04322
2016_1355_1425,0.27736
2016_1355_1428,0.04893
2016_1355_1433,0.0829
2016_1355_1435,0.33185
2016_1355_1437,0.21216
2016_1355_1438,0.1657
2016_1355_1451,0.03642
2016_1355_1452,0.21603
2016_1355_1453,0.44304
2016_1355_1455,0.10468
2016_1355_1458,0.03938
2016_1355_1462,0.02633
2016_1355_1463,0.1914
2016_1371_1372,0.39341
2016_1371_1380,0.89734
2016_1371_1386,0.21143
2016_1371_1392,0.78562
2016_1371_1393,0.11261
2016_1371_1396,0.58942
2016_1371_1400,0.23481
2016_1371_1401,0.65888
2016_1371_1403,0.50568
2016_1371_1409,0.33385
2016_1371_1421,0.71224
2016_1371_1423,0.25567
2016_1371_1425,0.74482
2016_1371_1428,0.28121
2016_1371_1433,0.40736
2016_1371_1435,0.79066
2016_1371_1437,0.6719
2016_1371_1438,0.60164
2016_1371_1451,0.22327
2016_1371_1452,0.67695
2016_1371_1453,0.85814
2016_1371_1455,0.47064
2016_1371_1458,0.23766
2016_1371_1462,0.17058
2016_1371_1463,0.64286
2016_1372_1380,0.92968
2016_1372_1386,0.28853
2016_1372_1392,0.84716
2016_1372_1393,0.16103
2016_1372_1396,0.68467
2016_1372_1400,0.31699
2016_1372_1401,0.74498
2016_1372_1403,0.60742
2016_1372_1409,0.43117
2016_1372_1421,0.78919
2016_1372_1423,0.34189
2016_1372_1425,0.81531
2016_1372_1428,0.37175
2016_1372_1433,0.50971
2016_1372_1435,0.85102
2016_1372_1437,0.75594
2016_1372_1438,0.69552
2016_1372_1451,0.30302
2016_1372_1452,0.76015
2016_1372_1453,0.90147
2016_1372_1455,0.57351
2016_1372_1458,0.32042
2016_1372_1462,0.23726
2016_1372_1463,0.73136
2016_1380_1386,0.02921
2016_1380_1392,0.29141
2016_1380_1393,0.01404
2016_1380_1396,0.13875
2016_1380_1400,0.03329
2016_1380_1401,0.17814
2016_1380_1403,0.10298
2016_1380_1409,0.05325
2016_1380_1421,0.21738
2016_1380_1423,0.03712
2016_1380_1425,0.24673
2016_1380_1428,0.04206
2016_1380_1433,0.07161
2016_1380_1435,0.29768
2016_1380_1437,0.18687
2016_1380_1438,0.14492
2016_1380_1451,0.03125
2016_1380_1452,0.19039
2016_1380_1453,0.40435
2016_1380_1455,0.09072
2016_1380_1458,0.0338
2016_1380_1462,0.02256
2016_1380_1463,0.16805
2016_1386_1392,0.93059
2016_1386_1393,0.31707
2016_1386_1396,0.84006
2016_1386_1400,0.52889
2016_1386_1401,0.87603
2016_1386_1403,0.78915
2016_1386_1409,0.64709
2016_1386_1421,0.90055
2016_1386_1423,0.55687
2016_1386_1425,0.91437
2016_1386_1428,0.58871
2016_1386_1433,0.71548
2016_1386_1435,0.93251
2016_1386_1437,0.88225
2016_1386_1438,0.84675
2016_1386_1451,0.51259
2016_1386_1452,0.88461
2016_1386_1453,0.95677
2016_1386_1455,0.76486
2016_1386_1458,0.53283
2016_1386_1462,0.42936
2016_1386_1463,0.86817
2016_1392_1393,0.03285
2016_1392_1396,0.27761
2016_1392_1400,0.07591
2016_1392_1401,0.34081
2016_1392_1403,0.21497
2016_1392_1409,0.11829
2016_1392_1421,0.39852
2016_1392_1423,0.0842
2016_1392_1425,0.43861
2016_1392_1428,0.0948
2016_1392_1433,0.1554
2016_1392_1435,0.50273
2016_1392_1437,0.35408
2016_1392_1438,0.28789
2016_1392_1451,0.07145
2016_1392_1452,0.35935
2016_1392_1453,0.6182
2016_1392_1455,0.19224
2016_1392_1458,0.07702
2016_1392_1462,0.05218
2016_1392_1463,0.32516
2016_1393_1396,0.91734
2016_1393_1400,0.70344
2016_1393_1401,0.93723
2016_1393_1403,0.88774
2016_1393_1409,0.79483
2016_1393_1421,0.95033
2016_1393_1423,0.72641
2016_1393_1425,0.95756
2016_1393_1428,0.75151
2016_1393_1433,0.8416
2016_1393_1435,0.96688
2016_1393_1437,0.94058
2016_1393_1438,0.9211
2016_1393_1451,0.68964
2016_1393_1452,0.94185
2016_1393_1453,0.97906
2016_1393_1455,0.87298
2016_1393_1458,0.70673
2016_1393_1462,0.61386
2016_1393_1463,0.93295
2016_1396_1400,0.17333
2016_1396_1401,0.56892
2016_1396_1403,0.41142
2016_1396_1409,0.25509
2016_1396_1421,0.62843
2016_1396_1423,0.19009
2016_1396_1425,0.66604
2016_1396_1428,0.21094
2016_1396_1433,0.31958
2016_1396_1435,0.72073
2016_1396_1437,0.58321
2016_1396_1438,0.50787
2016_1396_1451,0.16417
2016_1396_1452,0.58879
2016_1396_1453,0.80519
2016_1396_1455,0.37792
2016_1396_1458,0.17561
2016_1396_1462,0.12321
2016_1396_1463,0.55156
2016_1400_1401,0.86062
2016_1400_1403,0.76582
2016_1400_1409,0.6157
2016_1400_1421,0.8878
2016_1400_1423,0.52337
2016_1400_1425,0.9032
2016_1400_1428,0.55569
2016_1400_1433,0.68724
2016_1400_1435,0.92351
2016_1400_1437,0.86749
2016_1400_1438,0.82842
2016_1400_1451,0.47887
2016_1400_1452,0.87011
2016_1400_1453,0.95083
2016_1400_1455,0.73973
2016_1400_1458,0.49914
2016_1400_1462,0.39666
2016_1400_1463,0.85194
2016_1401_1403,0.34191
2016_1401_1409,0.20289
2016_1401_1421,0.55695
2016_1401_1423,0.14854
2016_1401_1425,0.59716
2016_1401_1428,0.16576
2016_1401_1433,0.25876
2016_1401_1435,0.65732
2016_1401_1437,0.50982
2016_1401_1438,0.43408
2016_1401_1451,0.12739
2016_1401_1452,0.51556
2016_1401_1453,0.75443
2016_1401_1455,0.31107
2016_1401_1458,0.13669
2016_1401_1462,0.09457
2016_1401_1463,0.47758
2016_1403_1409,0.32459
2016_1403_1421,0.70357
2016_1403_1423,0.24776
2016_1403_1425,0.73676
2016_1403_1428,0.27281
2016_1403_1433,0.39727
2016_1403_1435,0.78363
2016_1403_1437,0.66258
2016_1403_1438,0.59154
2016_1403_1451,0.21608
2016_1403_1452,0.6677
2016_1403_1453,0.85295
2016_1403_1455,0.4602
2016_1403_1458,0.23014
2016_1403_1462,0.16472
2016_1403_1463,0.63317
2016_1409_1421,0.8289
2016_1409_1423,0.40203
2016_1409_1425,0.85103
2016_1409_1428,0.43368
2016_1409_1433,0.57363
2016_1409_1435,0.88085
2016_1409_1437,0.80033
2016_1409_1438,0.74723
2016_1409_1451,0.36006
2016_1409_1452,0.80398
2016_1409_1453,0.92212
2016_1409_1455,0.63506
2016_1409_1458,0.37895
2016_1409_1462,0.28701
2016_1409_1463,0.77892
2016_1421_1423,0.11982
2016_1421_1425,0.53634
2016_1421_1428,0.13424
2016_1421_1433,0.21409
2016_1421_1435,0.59949
2016_1421_1437,0.448
2016_1421_1438,0.37444
2016_1421_1451,0.10227
2016_1421_1452,0.45369
2016_1421_1453,0.70565
2016_1421_1455,0.26055
2016_1421_1458,0.10996
2016_1421_1462,0.07536
2016_1421_1463,0.41636
2016_1423_1425,0.89288
2016_1423_1428,0.5277
2016_1423_1433,0.6625
2016_1423_1435,0.91516
2016_1423_1437,0.85398
2016_1423_1438,0.81179
2016_1423_1451,0.45083
2016_1423_1452,0.85682
2016_1423_1453,0.94528
2016_1423_1455,0.71744
2016_1423_1458,0.47098
2016_1423_1462,0.37001
2016_1423_1463,0.83715
2016_1425_1428,0.11621
2016_1425_1433,0.18766
2016_1425_1435,0.55935
2016_1425_1437,0.40767
2016_1425_1438,0.33669
2016_1425_1451,0.0881
2016_1425_1452,0.41323
2016_1425_1453,0.67029
2016_1425_1455,0.23006
2016_1425_1458,0.09484
2016_1425_1462,0.06465
2016_1425_1463,0.37693
2016_1428_1433,0.63282
2016_1428_1435,0.90449
2016_1428_1437,0.83699
2016_1428_1438,0.79109
2016_1428_1451,0.41885
2016_1428_1452,0.8401
2016_1428_1453,0.93814
2016_1428_1455,0.69032
2016_1428_1458,0.43872
2016_1428_1462,0.34022
2016_1428_1463,0.81862
2016_1433_1435,0.84351
2016_1433_1437,0.74507
2016_1433_1438,0.68308
2016_1433_1451,0.2909
2016_1433_1452,0.7494
2016_1433_1453,0.89619
2016_1433_1455,0.55924
2016_1433_1458,0.30791
2016_1433_1462,0.22691
2016_1433_1463,0.7198
2016_1435_1437,0.34721
2016_1435_1438,0.28174
2016_1435_1451,0.06947
2016_1435_1452,0.35244
2016_1435_1453,0.61106
2016_1435_1455,0.1876
2016_1435_1458,0.0749
2016_1435_1462,0.05071
2016_1435_1463,0.31857
2016_1437_1438,0.41977
2016_1437_1451,0.12103
2016_1437_1452,0.50094
2016_1437_1453,0.74343
2016_1437_1455,0.29868
2016_1437_1458,0.12993
2016_1437_1462,0.08968
2016_1437_1463,0.46301
2016_1438_1451,0.15733
2016_1438_1452,0.57646
2016_1438_1453,0.79711
2016_1438_1455,0.36607
2016_1438_1458,0.16839
2016_1438_1462,0.11784
2016_1438_1463,0.53899
2016_1451_1452,0.87731
2016_1451_1453,0.95379
2016_1451_1455,0.75211
2016_1451_1458,0.51547
2016_1451_1462,0.4124
2016_1451_1463,0.86
2016_1452_1453,0.73902
2016_1452_1455,0.29389
2016_1452_1458,0.12735
2016_1452_1462,0.08782
2016_1452_1463,0.4573
2016_1453_1455,0.12601
2016_1453_1458,0.04812
2016_1453_1462,0.03228
2016_1453_1463,0.22595
2016_1455_1458,0.25593
2016_1455_1462,0.18495
2016_1455_1463,0.66511
2016_1458_1462,0.39289
2016_1458_1463,0.84994
2016_1462_1463,0.89568
2017_1112_1116,0.975
2017_1112_1124,0.92226
2017_1112_1137,0.95125
2017_1112_1139,0.56898
2017_1112_1153,0.8786
2017_1112_1166,0.54472
2017_1112_1173,0.62921
2017_1112_1181,0.62419
2017_1112_1190,0.86129
2017_1112_1195,0.97727
2017_1112_1196,0.663
2017_1112_1199,0.92179
2017_1112_1211,0.77613
2017_1112_1233,0.88091
2017_1112_1235,0.89372
2017_1112_1240,0.84856
2017_1112_1242,0.63172
2017_1112_1243,0.94486
2017_1112_1245,0.80165
2017_1112_1246,0.47672
2017_1112_1257,0.69205
2017_1112_1266,0.54604
2017_1112_1268,0.74956
2017_1112_1274,0.96179
2017_1112_1276,0.88795
2017_1112_1277,0.84606
2017_1112_1278,0.86467
2017_1112_1291,0.95987
2017_1112_1292,0.93356
2017_1112_1297,0.95518
2017_1112_1300,0.99308
2017_1112_1305,0.90614
2017_1112_1308,0.81334
2017_1112_1309,0.93323
2017_1112_1314,0.89157
2017_1112_1315,0.97423
2017_1112_1321,0.95018
2017_1112_1323,0.68484
2017_1112_1329,0.80436
2017_1112_1332,0.78445
2017_1112_1343,0.88263
2017_1112_1344,0.86143
2017_1112_1345,0.84865
2017_1112_1348,0.84555
2017_1112_1355,0.98044
2017_1112_1371,0.8683
2017_1112_1374,0.87403
2017_1112_1376,0.94682
2017_1112_1388,0.94509
2017_1112_1407,0.56317
2017_1112_1411,0.89786
2017_1112_1413,0.97192
2017_1112_1417,0.9711
2017_1112_1423,0.69776
2017_1112_1425,0.9515
2017_1112_1433,0.82206
2017_1112_1435,0.9621
2017_1112_1436,0.83745
2017_1112_1437,0.93227
2017_1112_1438,0.91032
2017_1112_1439,0.95523
2017_1112_1448,0.62058
2017_1112_1452,0.93371
2017_1112_1455,0.85664
2017_1112_1457,0.8435
2017_1112_1458,0.67693
2017_1112_1462,0.58024
2017_1116_1124,0.22981
2017_1116_1137,0.3292
2017_1116_1139,0.03214
2017_1116_1153,0.154
2017_1116_1166,0.02921
2017_1116_1173,0.04093
2017_1116_1181,0.0401
2017_1116_1190,0.13508
2017_1116_1195,0.51958
2017_1116_1196,0.04715
2017_1116_1199,0.22865
2017_1116_1211,0.0802
2017_1116_1233,0.15686
2017_1116_1235,0.17457
2017_1116_1240,0.12352
2017_1116_1242,0.04136
2017_1116_1243,0.30117
2017_1116_1245,0.09227
2017_1116_1246,0.0224
2017_1116_1257,0.0535
2017_1116_1266,0.02937
2017_1116_1268,0.07001
2017_1116_1274,0.38764
2017_1116_1276,0.16619
2017_1116_1277,0.12144
2017_1116_1278,0.13845
2017_1116_1291,0.37561
2017_1116_1292,0.26113
2017_1116_1297,0.34895
2017_1116_1300,0.78299
2017_1116_1305,0.19537
2017_1116_1308,0.09877
2017_1116_1309,0.2601
2017_1116_1314,0.17137
2017_1116_1315,0.48738
2017_1116_1321,0.32418
2017_1116_1323,0.05182
2017_1116_1329,0.09372
2017_1116_1332,0.08386
2017_1116_1343,0.15906
2017_1116_1344,0.13522
2017_1116_1345,0.1236
2017_1116_1348,0.12103
2017_1116_1355,0.55773
2017_1116_1371,0.14224
2017_1116_1374,0.14859
2017_1116_1376,0.30931
2017_1116_1388,0.30212
2017_1116_1407,0.03141
2017_1116_1411,0.18106
2017_1116_1413,0.4654
2017_1116_1417,0.45805
2017_1116_1423,0.05488
2017_1116_1425,0.33039
2017_1116_1433,0.1041
2017_1116_1435,0.38968
2017_1116_1436,0.11471
2017_1116_1437,0.25717
2017_1116_1438,0.20339
2017_1116_1439,0.34923
2017_1116_1448,0.03951
2017_1116_1452,0.26158
2017_1116_1455,0.13066
2017_1116_1457,0.11938
2017_1116_1458,0.05006
2017_1116_1462,0.0336
2017_1124_1137,0.61735
2017_1124_1139,0.09841
2017_1124_1153,0.37438
2017_1124_1166,0.09002
2017_1124_1173,0.12305
2017_1124_1181,0.12075
2017_1124_1190,0.33925
2017_1124_1195,0.78048
2017_1124_1196,0.13991
2017_1124_1199,0.49354
2017_1124_1211,0.22279
2017_1124_1233,0.37951
2017_1124_1235,0.41013
2017_1124_1240,0.31662
2017_1124_1242,0.12422
2017_1124_1243,0.58622
2017_1124_1245,0.25047
2017_1124_1246,0.07005
2017_1124_1257,0.1567
2017_1124_1266,0.09046
2017_1124_1268,0.19839
2017_1124_1274,0.67544
2017_1124_1276,0.39587
2017_1124_1277,0.31245
2017_1124_1278,0.34568
2017_1124_1291,0.66416
2017_1124_1292,0.53743
2017_1124_1297,0.63795
2017_1124_1300,0.92225
2017_1124_1305,0.4439
2017_1124_1308,0.26486
2017_1124_1309,0.53611
2017_1124_1314,0.40472
2017_1124_1315,0.75761
2017_1124_1321,0.61195
2017_1124_1323,0.15231
2017_1124_1329,0.25371
2017_1124_1332,0.23132
2017_1124_1343,0.38341
2017_1124_1344,0.33952
2017_1124_1345,0.31678
2017_1124_1348,0.31161
2017_1124_1355,0.80566
2017_1124_1371,0.35282
2017_1124_1374,0.36457
2017_1124_1376,0.5955
2017_1124_1388,0.58732
2017_1124_1407,0.09633
2017_1124_1411,0.42091
2017_1124_1413,0.74107
2017_1124_1417,0.73535
2017_1124_1423,0.1603
2017_1124_1425,0.61863
2017_1124_1433,0.27641
2017_1124_1435,0.67732
2017_1124_1436,0.29873
2017_1124_1437,0.5323
2017_1124_1438,0.45633
2017_1124_1439,0.63823
2017_1124_1448,0.11913
2017_1124_1452,0.53801
2017_1124_1455,0.3307
2017_1124_1457,0.30827
2017_1124_1458,0.14767
2017_1124_1462,0.10257
2017_1137_1139,0.06224
2017_1137_1153,0.26678
2017_1137_1166,0.05674
2017_1137_1173,0.07861
2017_1137_1181,0.07707
2017_1137_1190,0.23791
2017_1137_1195,0.68372
2017_1137_1196,0.09001
2017_1137_1199,0.37206
2017_1137_1211,0.14842
2017_1137_1233,0.27107
2017_1137_1235,0.29713
2017_1137_1240,0.21979
2017_1137_1242,0.07939
2017_1137_1243,0.46277
2017_1137_1245,0.16887
2017_1137_1246,0.0438
2017_1137_1257,0.10151
2017_1137_1266,0.05702
2017_1137_1268,0.13079
2017_1137_1274,0.55857
2017_1137_1276,0.2849
2017_1137_1277,0.21649
2017_1137_1278,0.24312
2017_1137_1291,0.54596
2017_1137_1292,0.41398
2017_1137_1297,0.51722
2017_1137_1300,0.87823
2017_1137_1305,0.32675
2017_1137_1308,0.1797
2017_1137_1309,0.41269
2017_1137_1314,0.29247
2017_1137_1315,0.65522
2017_1137_1321,0.48949
2017_1137_1323,0.09849
2017_1137_1329,0.1713
2017_1137_1332,0.15467
2017_1137_1343,0.27435
2017_1137_1344,0.23812
2017_1137_1345,0.21991
2017_1137_1348,0.21583
2017_1137_1355,0.71596
2017_1137_1371,0.24895
2017_1137_1374,0.25862
2017_1137_1376,0.47233
2017_1137_1388,0.4639
2017_1137_1407,0.06087
2017_1137_1411,0.30649
2017_1137_1413,0.63506
2017_1137_1417,0.62817
2017_1137_1423,0.104
2017_1137_1425,0.49654
2017_1137_1433,0.18849
2017_1137_1435,0.56068
2017_1137_1436,0.20572
2017_1137_1437,0.40898
2017_1137_1438,0.3379
2017_1137_1439,0.51753
2017_1137_1448,0.07598
2017_1137_1452,0.41454
2017_1137_1455,0.23102
2017_1137_1457,0.21319
2017_1137_1458,0.0953
2017_1137_1462,0.06498
2017_1139_1153,0.84321
2017_1139_1166,0.47064
2017_1139_1173,0.55772
2017_1139_1181,0.55241
2017_1139_1190,0.82188
2017_1139_1195,0.96965
2017_1139_1196,0.59381
2017_1139_1199,0.89752
2017_1139_1211,0.72037
2017_1139_1233,0.84607
2017_1139_1235,0.86204
2017_1139_1240,0.80634
2017_1139_1242,0.56037
2017_1139_1243,0.92718
2017_1139_1245,0.7502
2017_1139_1246,0.40369
2017_1139_1257,0.62546
2017_1139_1266,0.47197
2017_1139_1268,0.68983
2017_1139_1274,0.94925
2017_1139_1276,0.85484
2017_1139_1277,0.8033
2017_1139_1278,0.82602
2017_1139_1291,0.94673
2017_1139_1292,0.9126
2017_1139_1297,0.9406
2017_1139_1300,0.99071
2017_1139_1305,0.87766
2017_1139_1308,0.76403
2017_1139_1309,0.91217
2017_1139_1314,0.85935
2017_1139_1315,0.96562
2017_1139_1321,0.93409
2017_1139_1323,0.61755
2017_1139_1329,0.7534
2017_1139_1332,0.73005
2017_1139_1343,0.84821
2017_1139_1344,0.82205
2017_1139_1345,0.80646
2017_1139_1348,0.80268
2017_1139_1355,0.97386
2017_1139_1371,0.83049
2017_1139_1374,0.83756
2017_1139_1376,0.92973
2017_1139_1388,0.92748
2017_1139_1407,0.48928
2017_1139_1411,0.86723
2017_1139_1413,0.96258
2017_1139_1417,0.96149
2017_1139_1423,0.63175
2017_1139_1425,0.93581
2017_1139_1433,0.77442
2017_1139_1435,0.94966
2017_1139_1436,0.79289
2017_1139_1437,0.91094
2017_1139_1438,0.88295
2017_1139_1439,0.94067
2017_1139_1448,0.54862
2017_1139_1452,0.91278
2017_1139_1455,0.81619
2017_1139_1457,0.8002
2017_1139_1458,0.60892
2017_1139_1462,0.5067
2017_1153_1166,0.13954
2017_1153_1173,0.187
2017_1153_1181,0.18375
2017_1153_1190,0.457
2017_1153_1195,0.85355
2017_1153_1196,0.21052
2017_1153_1199,0.615
2017_1153_1211,0.31968
2017_1153_1233,0.50065
2017_1153_1235,0.53265
2017_1153_1240,0.43165
2017_1153_1242,0.18864
2017_1153_1243,0.69901
2017_1153_1245,0.35392
2017_1153_1246,0.10991
2017_1153_1257,0.23348
2017_1153_1266,0.14018
2017_1153_1268,0.2886
2017_1153_1274,0.77331
2017_1153_1276,0.51787
2017_1153_1277,0.42691
2017_1153_1278,0.4641
2017_1153_1291,0.76425
2017_1153_1292,0.65571
2017_1153_1297,0.74282
2017_1153_1300,0.95109
2017_1153_1305,0.56682
2017_1153_1308,0.37131
2017_1153_1309,0.65451
2017_1153_1314,0.52707
2017_1153_1315,0.8367
2017_1153_1321,0.72106
2017_1153_1323,0.22752
2017_1153_1329,0.35785
2017_1153_1332,0.33033
2017_1153_1343,0.50477
2017_1153_1344,0.45729
2017_1153_1345,0.43183
2017_1153_1348,0.42595
2017_1153_1355,0.87172
2017_1153_1371,0.47192
2017_1153_1374,0.48466
2017_1153_1376,0.70703
2017_1153_1388,0.69996
2017_1153_1407,0.14875
2017_1153_1411,0.54368
2017_1153_1413,0.8243
2017_1153_1417,0.81997
2017_1153_1423,0.23834
2017_1153_1425,0.7267
2017_1153_1433,0.38506
2017_1153_1435,0.77481
2017_1153_1436,0.41117
2017_1153_1437,0.65104
2017_1153_1438,0.5791
2017_1153_1439,0.74306
2017_1153_1448,0.18146
2017_1153_1452,0.65624
2017_1153_1455,0.4475
2017_1153_1457,0.42214
2017_1153_1458,0.22118
2017_1153_1462,0.15779
2017_1166_1173,0.58182
2017_1166_1181,0.57659
2017_1166_1190,0.83582
2017_1166_1195,0.97242
2017_1166_1196,0.6173
2017_1166_1199,0.90622
2017_1166_1211,0.73975
2017_1166_1233,0.85845
2017_1166_1235,0.87333
2017_1166_1240,0.82124
2017_1166_1242,0.58443
2017_1166_1243,0.93355
2017_1166_1245,0.76817
2017_1166_1246,0.42757
2017_1166_1257,0.6482
2017_1166_1266,0.49653
2017_1166_1268,0.71048
2017_1166_1274,0.95378
2017_1166_1276,0.86662
2017_1166_1277,0.81838
2017_1166_1278,0.83971
2017_1166_1291,0.95148
2017_1166_1292,0.92013
2017_1166_1297,0.94586
2017_1166_1300,0.99157
2017_1166_1305,0.88783
2017_1166_1308,0.7813
2017_1166_1309,0.91974
2017_1166_1314,0.87082
2017_1166_1315,0.96874
2017_1166_1321,0.93989
2017_1166_1323,0.6405
2017_1166_1329,0.77122
2017_1166_1332,0.74899
2017_1166_1343,0.86045
2017_1166_1344,0.83599
2017_1166_1345,0.82135
2017_1166_1348,0.8178
2017_1166_1355,0.97625
2017_1166_1371,0.84389
2017_1166_1374,0.8505
2017_1166_1376,0.93589
2017_1166_1388,0.93383
2017_1166_1407,0.51386
2017_1166_1411,0.87815
2017_1166_1413,0.96596
2017_1166_1417,0.96498
2017_1166_1423,0.65432
2017_1166_1425,0.94147
2017_1166_1433,0.79114
2017_1166_1435,0.95416
2017_1166_1436,0.80857
2017_1166_1437,0.9186
2017_1166_1438,0.89274
2017_1166_1439,0.94593
2017_1166_1448,0.57284
2017_1166_1452,0.9203
2017_1166_1455,0.83049
2017_1166_1457,0.81546
2017_1166_1458,0.63207
2017_1166_1462,0.53125
2017_1173_1181,0.48982
2017_1173_1190,0.7821
2017_1173_1195,0.96132
2017_1173_1196,0.53211
2017_1173_1199,0.872
2017_1173_1211,0.66711
2017_1173_1233,0.81046
2017_1173_1235,0.82937
2017_1173_1240,0.76409
2017_1173_1242,0.49788
2017_1173_1243,0.9083
2017_1173_1245,0.70026
2017_1173_1246,0.34496
2017_1173_1257,0.56504
2017_1173_1266,0.41014
2017_1173_1268,0.63372
2017_1173_1274,0.93569
2017_1173_1276,0.82082
2017_1173_1277,0.76059
2017_1173_1278,0.78693
2017_1173_1291,0.93255
2017_1173_1292,0.89038
2017_1173_1297,0.92492
2017_1173_1300,0.98808
2017_1173_1305,0.84803
2017_1173_1308,0.71581
2017_1173_1309,0.88986
2017_1173_1314,0.82618
2017_1173_1315,0.95624
2017_1173_1321,0.91684
2017_1173_1323,0.55676
2017_1173_1329,0.70385
2017_1173_1332,0.67781
2017_1173_1343,0.81298
2017_1173_1344,0.78231
2017_1173_1345,0.76423
2017_1173_1348,0.75988
2017_1173_1355,0.96665
2017_1173_1371,0.79215
2017_1173_1374,0.80044
2017_1173_1376,0.91144
2017_1173_1388,0.90867
2017_1173_1407,0.42702
2017_1173_1411,0.83556
2017_1173_1413,0.9524
2017_1173_1417,0.95104
2017_1173_1423,0.57165
2017_1173_1425,0.91896
2017_1173_1433,0.72756
2017_1173_1435,0.9362
2017_1173_1436,0.74862
2017_1173_1437,0.88835
2017_1173_1438,0.85439
2017_1173_1439,0.925
2017_1173_1448,0.48599
2017_1173_1452,0.89061
2017_1173_1455,0.7755
2017_1173_1457,0.75702
2017_1173_1458,0.54776
2017_1173_1462,0.44415
2017_1181_1190,0.78575
2017_1181_1195,0.96212
2017_1181_1196,0.53745
2017_1181_1199,0.87438
2017_1181_1211,0.67187
2017_1181_1233,0.81374
2017_1181_1235,0.83239
2017_1181_1240,0.76795
2017_1181_1242,0.50325
2017_1181_1243,0.91007
2017_1181_1245,0.70475
2017_1181_1246,0.34983
2017_1181_1257,0.57031
2017_1181_1266,0.41535
2017_1181_1268,0.63869
2017_1181_1274,0.93697
2017_1181_1276,0.82396
2017_1181_1277,0.76448
2017_1181_1278,0.79052
2017_1181_1291,0.93389
2017_1181_1292,0.89246
2017_1181_1297,0.9264
2017_1181_1300,0.98833
2017_1181_1305,0.85078
2017_1181_1308,0.72016
2017_1181_1309,0.89195
2017_1181_1314,0.82924
2017_1181_1315,0.95713
2017_1181_1321,0.91846
2017_1181_1323,0.56206
2017_1181_1329,0.70831
2017_1181_1332,0.68249
2017_1181_1343,0.81623
2017_1181_1344,0.78594
2017_1181_1345,0.76808
2017_1181_1348,0.76378
2017_1181_1355,0.96733
2017_1181_1371,0.79567
2017_1181_1374,0.80385
2017_1181_1376,0.91316
2017_1181_1388,0.91044
2017_1181_1407,0.43228
2017_1181_1411,0.83849
2017_1181_1413,0.95336
2017_1181_1417,0.95203
2017_1181_1423,0.5769
2017_1181_1425,0.92055
2017_1181_1433,0.7318
2017_1181_1435,0.93747
2017_1181_1436,0.75265
2017_1181_1437,0.89046
2017_1181_1438,0.85705
2017_1181_1439,0.92648
2017_1181_1448,0.49136
2017_1181_1452,0.89268
2017_1181_1455,0.77922
2017_1181_1457,0.76095
2017_1181_1458,0.55308
2017_1181_1462,0.44946
2017_1190_1195,0.87168
2017_1190_1196,0.23711
2017_1190_1199,0.65057
2017_1190_1211,0.35387
2017_1190_1233,0.53887
2017_1190_1235,0.57052
2017_1190_1240,0.46955
2017_1190_1242,0.21321
2017_1190_1243,0.73023
2017_1190_1245,0.38967
2017_1190_1246,0.12582
2017_1190_1257,0.26201
2017_1190_1266,0.15968
2017_1190_1268,0.32104
2017_1190_1274,0.79904
2017_1190_1276,0.55594
2017_1190_1277,0.46473
2017_1190_1278,0.50233
2017_1190_1291,0.79073
2017_1190_1292,0.68942
2017_1190_1297,0.77099
2017_1190_1300,0.95774
2017_1190_1305,0.60398
2017_1190_1308,0.40771
2017_1190_1309,0.68828
2017_1190_1314,0.56502
2017_1190_1315,0.85656
2017_1190_1321,0.75081
2017_1190_1323,0.25556
2017_1190_1329,0.39377
