ID,Pred
2016_1421_1435,0.6568
2016_1421_1437,0.3731
2016_1421_1438,0.37601
2016_1421_1451,0.20763
2016_1421_1452,0.39205
2016_1421_1453,0.66163
2016_1421_1455,0.33395
2016_1421_1458,0.23267
2016_1421_1462,0.15687
2016_1421_1463,0.39045
2016_1423_1425,0.74076
2016_1423_1428,0.52202
2016_1423_1433,0.66426
2016_1423_1435,0.76382
2016_1423_1437,0.70757
2016_1423_1438,0.69165
2016_1423_1451,0.35192
2016_1423_1452,0.71073
2016_1423_1453,0.80562
2016_1423_1455,0.65839
2016_1423_1458,0.48795
2016_1423_1462,0.34433
2016_1423_1463,0.70308
2016_1425_1428,0.20956
2016_1425_1433,0.2927
2016_1425_1435,0.58544
2016_1425_1437,0.34437
2016_1425_1438,0.33946
2016_1425_1451,0.15607
2016_1425_1452,0.38644
2016_1425_1453,0.65978
2016_1425_1455,0.31683
2016_1425_1458,0.182
2016_1425_1462,0.11019
2016_1425_1463,0.35838
2016_1428_1433,0.65983
2016_1428_1435,0.75436
2016_1428_1437,0.69828
2016_1428_1438,0.68256
2016_1428_1451,0.33653
2016_1428_1452,0.70128
2016_1428_1453,0.79307
2016_1428_1455,0.65891
2016_1428_1458,0.39124
2016_1428_1462,0.33555
2016_1428_1463,0.69372
2016_1433_1435,0.71165
2016_1433_1437,0.65738
2016_1433_1438,0.65996
2016_1433_1451,0.3312
2016_1433_1452,0.65855
2016_1433_1453,0.74432
2016_1433_1455,0.51201
2016_1433_1458,0.34092
2016_1433_1462,0.31644
2016_1433_1463,0.65517
2016_1435_1437,0.34005
2016_1435_1438,0.33698
2016_1435_1451,0.11331
2016_1435_1452,0.33897
2016_1435_1453,0.61315
2016_1435_1455,0.28267
2016_1435_1458,0.12869
2016_1435_1462,0.08
2016_1435_1463,0.34226
2016_1437_1438,0.38642
2016_1437_1451,0.23005
2016_1437_1452,0.49393
2016_1437_1453,0.66334
2016_1437_1455,0.34238
2016_1437_1458,0.25673
2016_1437_1462,0.18484
2016_1437_1463,0.40491
2016_1438_1451,0.25469
2016_1438_1452,0.52508
2016_1438_1453,0.67693
2016_1438_1455,0.33926
2016_1438_1458,0.28157
2016_1438_1462,0.22301
2016_1438_1463,0.45872
2016_1451_1452,0.72261
2016_1451_1453,0.81693
2016_1451_1455,0.66181
2016_1451_1458,0.58826
2016_1451_1462,0.37231
2016_1451_1463,0.71522
2016_1452_1453,0.66001
2016_1452_1455,0.33878
2016_1452_1458,0.25204
2016_1452_1462,0.18704
2016_1452_1463,0.3761
2016_1453_1455,0.23906
2016_1453_1458,0.08191
2016_1453_1462,0.05343
2016_1453_1463,0.32251
2016_1455_1458,0.33939
2016_1455_1462,0.29263
2016_1455_1463,0.66142
2016_1458_1462,0.33484
2016_1458_1463,0.70486
2016_1462_1463,0.73919
2017_1112_1116,0.8624
2017_1112_1124,0.76686
2017_1112_1137,0.81703
2017_1112_1139,0.65234
2017_1112_1153,0.73256
2017_1112_1166,0.53544
2017_1112_1173,0.65714
2017_1112_1181,0.66235
2017_1112_1190,0.70962
2017_1112_1195,0.86498
2017_1112_1196,0.65945
2017_1112_1199,0.77432
2017_1112_1211,0.66795
2017_1112_1233,0.72762
2017_1112_1235,0.73822
2017_1112_1240,0.7041
2017_1112_1242,0.65768
2017_1112_1243,0.80471
2017_1112_1245,0.68282
2017_1112_1246,0.44352
2017_1112_1257,0.66097
2017_1112_1266,0.58973
2017_1112_1268,0.66071
2017_1112_1274,0.83164
2017_1112_1276,0.74141
2017_1112_1277,0.71343
2017_1112_1278,0.71231
2017_1112_1291,0.83338
2017_1112_1292,0.78458
2017_1112_1297,0.82318
2017_1112_1300,0.90642
2017_1112_1305,0.75306
2017_1112_1308,0.68468
2017_1112_1309,0.78679
2017_1112_1314,0.7393
2017_1112_1315,0.85841
2017_1112_1321,0.81322
2017_1112_1323,0.6628
2017_1112_1329,0.68292
2017_1112_1332,0.67878
2017_1112_1343,0.74121
2017_1112_1344,0.72258
2017_1112_1345,0.71531
2017_1112_1348,0.71179
2017_1112_1355,0.87362
2017_1112_1371,0.72213
2017_1112_1374,0.72071
2017_1112_1376,0.81143
2017_1112_1388,0.80842
2017_1112_1407,0.56508
2017_1112_1411,0.75083
2017_1112_1413,0.85395
2017_1112_1417,0.85437
2017_1112_1423,0.66008
2017_1112_1425,0.81802
2017_1112_1433,0.69356
2017_1112_1435,0.83822
2017_1112_1436,0.70126
2017_1112_1437,0.77916
2017_1112_1438,0.75967
2017_1112_1439,0.82223
2017_1112_1448,0.64322
2017_1112_1452,0.78421
2017_1112_1455,0.71464
2017_1112_1457,0.7021
2017_1112_1458,0.662
2017_1112_1462,0.6346
2017_1116_1124,0.31161
2017_1116_1137,0.34227
2017_1116_1139,0.04473
2017_1116_1153,0.2602
2017_1116_1166,0.03984
2017_1116_1173,0.05699
2017_1116_1181,0.07328
2017_1116_1190,0.23971
2017_1116_1195,0.4321
2017_1116_1196,0.06434
2017_1116_1199,0.32153
2017_1116_1211,0.13385
2017_1116_1233,0.25782
2017_1116_1235,0.28443
2017_1116_1240,0.21812
2017_1116_1242,0.06459
2017_1116_1243,0.34257
2017_1116_1245,0.15523
2017_1116_1246,0.03363
2017_1116_1257,0.08118
2017_1116_1266,0.04444
2017_1116_1268,0.12782
2017_1116_1274,0.33861
2017_1116_1276,0.27405
2017_1116_1277,0.23552
2017_1116_1278,0.2446
2017_1116_1291,0.33629
2017_1116_1292,0.32065
2017_1116_1297,0.33724
2017_1116_1300,0.67658
2017_1116_1305,0.28307
2017_1116_1308,0.17275
2017_1116_1309,0.32548
2017_1116_1314,0.2871
2017_1116_1315,0.37878
2017_1116_1321,0.34045
2017_1116_1323,0.07858
2017_1116_1329,0.18777
2017_1116_1332,0.16056
2017_1116_1343,0.27699
2017_1116_1344,0.25978
2017_1116_1345,0.23648
2017_1116_1348,0.23438
2017_1116_1355,0.53358
2017_1116_1371,0.25507
2017_1116_1374,0.25464
2017_1116_1376,0.34142
2017_1116_1388,0.33804
2017_1116_1407,0.04388
2017_1116_1411,0.27872
2017_1116_1413,0.37467
2017_1116_1417,0.37996
2017_1116_1423,0.08805
2017_1116_1425,0.33932
2017_1116_1433,0.20187
2017_1116_1435,0.35148
2017_1116_1436,0.20814
2017_1116_1437,0.31701
2017_1116_1438,0.3042
2017_1116_1439,0.33528
2017_1116_1448,0.05977
2017_1116_1452,0.32765
2017_1116_1455,0.23226
2017_1116_1457,0.22108
2017_1116_1458,0.07701
2017_1116_1462,0.05002
2017_1124_1137,0.65228
2017_1124_1139,0.21803
2017_1124_1153,0.33846
2017_1124_1166,0.18466
2017_1124_1173,0.23265
2017_1124_1181,0.24473
2017_1124_1190,0.33811
2017_1124_1195,0.67654
2017_1124_1196,0.25355
2017_1124_1199,0.47562
2017_1124_1211,0.30509
2017_1124_1233,0.33665
2017_1124_1235,0.37718
2017_1124_1240,0.3354
2017_1124_1242,0.24055
2017_1124_1243,0.63624
2017_1124_1245,0.32062
2017_1124_1246,0.15078
2017_1124_1257,0.25877
2017_1124_1266,0.19939
2017_1124_1268,0.30255
2017_1124_1274,0.66072
2017_1124_1276,0.35751
2017_1124_1277,0.33896
2017_1124_1278,0.33726
2017_1124_1291,0.66091
2017_1124_1292,0.49497
2017_1124_1297,0.66034
2017_1124_1300,0.78039
2017_1124_1305,0.35014
2017_1124_1308,0.32557
2017_1124_1309,0.52603
2017_1124_1314,0.37803
2017_1124_1315,0.66789
2017_1124_1321,0.6566
2017_1124_1323,0.27199
2017_1124_1329,0.32518
2017_1124_1332,0.31257
2017_1124_1343,0.36171
2017_1124_1344,0.33988
2017_1124_1345,0.33882
2017_1124_1348,0.3379
2017_1124_1355,0.69218
2017_1124_1371,0.33709
2017_1124_1374,0.33713
2017_1124_1376,0.64986
2017_1124_1388,0.60352
2017_1124_1407,0.19674
2017_1124_1411,0.33836
2017_1124_1413,0.66165
2017_1124_1417,0.66175
2017_1124_1423,0.27515
2017_1124_1425,0.65188
2017_1124_1433,0.33392
2017_1124_1435,0.65978
2017_1124_1436,0.3418
2017_1124_1437,0.47093
2017_1124_1438,0.4334
2017_1124_1439,0.66256
2017_1124_1448,0.2304
2017_1124_1452,0.52386
2017_1124_1455,0.33892
2017_1124_1457,0.33922
2017_1124_1458,0.27417
2017_1124_1462,0.21686
2017_1137_1139,0.11601
2017_1137_1153,0.32772
2017_1137_1166,0.09811
2017_1137_1173,0.13852
2017_1137_1181,0.1754
2017_1137_1190,0.30444
2017_1137_1195,0.66211
2017_1137_1196,0.16549
2017_1137_1199,0.34822
2017_1137_1211,0.24959
2017_1137_1233,0.32316
2017_1137_1235,0.33706
2017_1137_1240,0.29183
2017_1137_1242,0.16287
2017_1137_1243,0.40219
2017_1137_1245,0.26765
2017_1137_1246,0.07855
2017_1137_1257,0.18864
2017_1137_1266,0.10658
2017_1137_1268,0.24642
2017_1137_1274,0.54942
2017_1137_1276,0.3366
2017_1137_1277,0.31039
2017_1137_1278,0.31482
2017_1137_1291,0.5305
2017_1137_1292,0.34624
2017_1137_1297,0.52105
2017_1137_1300,0.73114
2017_1137_1305,0.33729
2017_1137_1308,0.2756
2017_1137_1309,0.35986
2017_1137_1314,0.33829
2017_1137_1315,0.66202
2017_1137_1321,0.47757
2017_1137_1323,0.20108
2017_1137_1329,0.2781
2017_1137_1332,0.26338
2017_1137_1343,0.34069
2017_1137_1344,0.32877
2017_1137_1345,0.30557
2017_1137_1348,0.30124
2017_1137_1355,0.65939
2017_1137_1371,0.32339
2017_1137_1374,0.3226
2017_1137_1376,0.42263
2017_1137_1388,0.36284
2017_1137_1407,0.10995
2017_1137_1411,0.33272
2017_1137_1413,0.65033
2017_1137_1417,0.65849
2017_1137_1423,0.20647
2017_1137_1425,0.43436
2017_1137_1433,0.28613
2017_1137_1435,0.59131
2017_1137_1436,0.2982
2017_1137_1437,0.33648
2017_1137_1438,0.33476
2017_1137_1439,0.53195
2017_1137_1448,0.14302
2017_1137_1452,0.36848
2017_1137_1455,0.30949
2017_1137_1457,0.29655
2017_1137_1458,0.19335
2017_1137_1462,0.1212
2017_1139_1153,0.69144
2017_1139_1166,0.35179
2017_1139_1173,0.44365
2017_1139_1181,0.47356
2017_1139_1190,0.68151
2017_1139_1195,0.83722
2017_1139_1196,0.51312
2017_1139_1199,0.73325
2017_1139_1211,0.66088
2017_1139_1233,0.69097
2017_1139_1235,0.70035
2017_1139_1240,0.66989
2017_1139_1242,0.4602
2017_1139_1243,0.75664
2017_1139_1245,0.65961
2017_1139_1246,0.33607
2017_1139_1257,0.49594
2017_1139_1266,0.35319
2017_1139_1268,0.66266
2017_1139_1274,0.78847
2017_1139_1276,0.70056
2017_1139_1277,0.67649
2017_1139_1278,0.68049
2017_1139_1291,0.79145
2017_1139_1292,0.73821
2017_1139_1297,0.78299
2017_1139_1300,0.90081
2017_1139_1305,0.71157
2017_1139_1308,0.66008
2017_1139_1309,0.7417
2017_1139_1314,0.70175
2017_1139_1315,0.82954
2017_1139_1321,0.76692
2017_1139_1323,0.63061
2017_1139_1329,0.66466
2017_1139_1332,0.66312
2017_1139_1343,0.69983
2017_1139_1344,0.68809
2017_1139_1345,0.67896
2017_1139_1348,0.67705
2017_1139_1355,0.85178
2017_1139_1371,0.68592
2017_1139_1374,0.68585
2017_1139_1376,0.76466
2017_1139_1388,0.76039
2017_1139_1407,0.35151
2017_1139_1411,0.70813
2017_1139_1413,0.82058
2017_1139_1417,0.82076
2017_1139_1423,0.54536
2017_1139_1425,0.76863
2017_1139_1433,0.66432
2017_1139_1435,0.79808
2017_1139_1436,0.66533
2017_1139_1437,0.73716
2017_1139_1438,0.72041
2017_1139_1439,0.77861
2017_1139_1448,0.40879
2017_1139_1452,0.73919
2017_1139_1455,0.6762
2017_1139_1457,0.66991
2017_1139_1458,0.5991
2017_1139_1462,0.3717
2017_1153_1166,0.25418
2017_1153_1173,0.28698
2017_1153_1181,0.29082
2017_1153_1190,0.353
2017_1153_1195,0.71078
2017_1153_1196,0.3058
2017_1153_1199,0.65461
2017_1153_1211,0.34026
2017_1153_1233,0.37841
2017_1153_1235,0.53483
2017_1153_1240,0.33741
2017_1153_1242,0.29254
2017_1153_1243,0.65855
2017_1153_1245,0.33876
2017_1153_1246,0.22604
2017_1153_1257,0.30216
2017_1153_1266,0.25939
2017_1153_1268,0.34095
2017_1153_1274,0.66978
2017_1153_1276,0.48323
2017_1153_1277,0.37585
2017_1153_1278,0.36927
2017_1153_1291,0.66897
2017_1153_1292,0.65732
2017_1153_1297,0.66099
2017_1153_1300,0.81779
2017_1153_1305,0.49712
2017_1153_1308,0.33684
2017_1153_1309,0.66169
2017_1153_1314,0.5011
2017_1153_1315,0.70139
2017_1153_1321,0.65589
2017_1153_1323,0.31896
2017_1153_1329,0.33793
2017_1153_1332,0.33886
2017_1153_1343,0.43883
2017_1153_1344,0.40792
2017_1153_1345,0.36305
2017_1153_1348,0.35398
2017_1153_1355,0.72661
2017_1153_1371,0.37596
2017_1153_1374,0.38748
2017_1153_1376,0.65535
2017_1153_1388,0.65792
2017_1153_1407,0.26245
2017_1153_1411,0.43424
2017_1153_1413,0.69403
2017_1153_1417,0.69401
2017_1153_1423,0.32122
2017_1153_1425,0.6588
2017_1153_1433,0.33993
2017_1153_1435,0.67597
2017_1153_1436,0.367
2017_1153_1437,0.6528
2017_1153_1438,0.63152
2017_1153_1439,0.66072
2017_1153_1448,0.28018
2017_1153_1452,0.66118
2017_1153_1455,0.37807
2017_1153_1457,0.34945
2017_1153_1458,0.32298
2017_1153_1462,0.27195
2017_1166_1173,0.58508
2017_1166_1181,0.6001
2017_1166_1190,0.69753
2017_1166_1195,0.86032
2017_1166_1196,0.64804
2017_1166_1199,0.76078
2017_1166_1211,0.65592
2017_1166_1233,0.71451
2017_1166_1235,0.72641
2017_1166_1240,0.68986
2017_1166_1242,0.59637
2017_1166_1243,0.79431
2017_1166_1245,0.66868
2017_1166_1246,0.37461
2017_1166_1257,0.64425
2017_1166_1266,0.50221
2017_1166_1268,0.65915
2017_1166_1274,0.82344
2017_1166_1276,0.72889
2017_1166_1277,0.70053
2017_1166_1278,0.70023
2017_1166_1291,0.8254
2017_1166_1292,0.77141
2017_1166_1297,0.81621
2017_1166_1300,0.90569
2017_1166_1305,0.74014
2017_1166_1308,0.67144
2017_1166_1309,0.77415
2017_1166_1314,0.72729
2017_1166_1315,0.85336
2017_1166_1321,0.80424
2017_1166_1323,0.6602
2017_1166_1329,0.67115
2017_1166_1332,0.66556
2017_1166_1343,0.72915
2017_1166_1344,0.7109
2017_1166_1345,0.70153
2017_1166_1348,0.69804
2017_1166_1355,0.87036
2017_1166_1371,0.70963
2017_1166_1374,0.70816
2017_1166_1376,0.80173
2017_1166_1388,0.79683
2017_1166_1407,0.45359
2017_1166_1411,0.73707
2017_1166_1413,0.84763
2017_1166_1417,0.84821
2017_1166_1423,0.65802
2017_1166_1425,0.80668
2017_1166_1433,0.68061
2017_1166_1435,0.83082
2017_1166_1436,0.68799
2017_1166_1437,0.76417
2017_1166_1438,0.74769
2017_1166_1439,0.81413
2017_1166_1448,0.5337
2017_1166_1452,0.77187
2017_1166_1455,0.70115
2017_1166_1457,0.68886
2017_1166_1458,0.65857
2017_1166_1462,0.52671
2017_1173_1181,0.44959
2017_1173_1190,0.67202
2017_1173_1195,0.83248
2017_1173_1196,0.49721
2017_1173_1199,0.72765
2017_1173_1211,0.66057
2017_1173_1233,0.68318
2017_1173_1235,0.69335
2017_1173_1240,0.66263
2017_1173_1242,0.4405
2017_1173_1243,0.752
2017_1173_1245,0.65742
2017_1173_1246,0.33765
2017_1173_1257,0.48
2017_1173_1266,0.3772
2017_1173_1268,0.66083
2017_1173_1274,0.78406
2017_1173_1276,0.69459
2017_1173_1277,0.66886
2017_1173_1278,0.67213
2017_1173_1291,0.7871
2017_1173_1292,0.73395
2017_1173_1297,0.77771
2017_1173_1300,0.89563
2017_1173_1305,0.70529
2017_1173_1308,0.65827
2017_1173_1309,0.73657
2017_1173_1314,0.6951
2017_1173_1315,0.82437
2017_1173_1321,0.76201
2017_1173_1323,0.60634
2017_1173_1329,0.66012
2017_1173_1332,0.65895
2017_1173_1343,0.69438
2017_1173_1344,0.6802
2017_1173_1345,0.67106
2017_1173_1348,0.66889
2017_1173_1355,0.84664
2017_1173_1371,0.67798
2017_1173_1374,0.67781
2017_1173_1376,0.75997
2017_1173_1388,0.75574
2017_1173_1407,0.37024
2017_1173_1411,0.70232
2017_1173_1413,0.81605
2017_1173_1417,0.81647
2017_1173_1423,0.5246
2017_1173_1425,0.7641
2017_1173_1433,0.65989
2017_1173_1435,0.79368
2017_1173_1436,0.65855
2017_1173_1437,0.73128
2017_1173_1438,0.71461
2017_1173_1439,0.77366
2017_1173_1448,0.37722
2017_1173_1452,0.73465
2017_1173_1455,0.66969
2017_1173_1457,0.66192
2017_1173_1458,0.58727
2017_1173_1462,0.3804
2017_1181_1190,0.66812
2017_1181_1195,0.83345
2017_1181_1196,0.48873
2017_1181_1199,0.73193
2017_1181_1211,0.65813
2017_1181_1233,0.68416
2017_1181_1235,0.69544
2017_1181_1240,0.66027
2017_1181_1242,0.4056
2017_1181_1243,0.7574
2017_1181_1245,0.66084
2017_1181_1246,0.33712
2017_1181_1257,0.48302
2017_1181_1266,0.37726
2017_1181_1268,0.65755
2017_1181_1274,0.7901
2017_1181_1276,0.69803
2017_1181_1277,0.66909
2017_1181_1278,0.67005
2017_1181_1291,0.79208
2017_1181_1292,0.73945
2017_1181_1297,0.78124
2017_1181_1300,0.89105
2017_1181_1305,0.70944
2017_1181_1308,0.66225
2017_1181_1309,0.74186
2017_1181_1314,0.69722
2017_1181_1315,0.82494
2017_1181_1321,0.76775
2017_1181_1323,0.58083
2017_1181_1329,0.65937
2017_1181_1332,0.66047
2017_1181_1343,0.69801
2017_1181_1344,0.68092
2017_1181_1345,0.67016
2017_1181_1348,0.66723
2017_1181_1355,0.84625
2017_1181_1371,0.67891
2017_1181_1374,0.67762
2017_1181_1376,0.76568
2017_1181_1388,0.761
2017_1181_1407,0.36122
2017_1181_1411,0.70617
2017_1181_1413,0.81797
2017_1181_1417,0.81896
2017_1181_1423,0.54535
2017_1181_1425,0.7703
2017_1181_1433,0.65802
2017_1181_1435,0.79852
2017_1181_1436,0.6603
2017_1181_1437,0.73482
2017_1181_1438,0.71823
2017_1181_1439,0.77945
2017_1181_1448,0.3832
2017_1181_1452,0.73957
2017_1181_1455,0.67018
2017_1181_1457,0.65949
2017_1181_1458,0.58304
2017_1181_1462,0.38188
2017_1190_1195,0.7345
2017_1190_1196,0.32319
2017_1190_1199,0.66007
2017_1190_1211,0.33973
2017_1190_1233,0.50917
2017_1190_1235,0.63866
2017_1190_1240,0.38033
2017_1190_1242,0.31662
2017_1190_1243,0.66143
2017_1190_1245,0.34642
2017_1190_1246,0.24507
2017_1190_1257,0.32315
2017_1190_1266,0.28644
2017_1190_1268,0.33843
2017_1190_1274,0.68784
2017_1190_1276,0.59856
2017_1190_1277,0.41796
2017_1190_1278,0.48983
2017_1190_1291,0.68934
2017_1190_1292,0.66128
2017_1190_1297,0.68098
2017_1190_1300,0.83751
2017_1190_1305,0.62946
2017_1190_1308,0.36853
2017_1190_1309,0.66205
2017_1190_1314,0.62811
2017_1190_1315,0.7254
2017_1190_1321,0.66916
2017_1190_1323,0.33587
2017_1190_1329,0.3678
2017_1190_1332,0.33502
2017_1190_1343,0.58816
2017_1190_1344,0.5276
2017_1190_1345,0.39713
2017_1190_1348,0.38061
2017_1190_1355,0.75095
2017_1190_1371,0.50164
2017_1190_1374,0.51359
2017_1190_1376,0.66693
2017_1190_1388,0.66121
2017_1190_1407,0.28076
2017_1190_1411,0.58337
2017_1190_1413,0.71775
2017_1190_1417,0.71734
2017_1190_1423,0.3368
2017_1190_1425,0.67065
2017_1190_1433,0.38789
2017_1190_1435,0.69645
2017_1190_1436,0.40206
2017_1190_1437,0.66063
2017_1190_1438,0.6578
2017_1190_1439,0.67763
2017_1190_1448,0.30236
2017_1190_1452,0.66254
2017_1190_1455,0.41162
2017_1190_1457,0.38922
2017_1190_1458,0.33781
2017_1190_1462,0.29527
2017_1195_1196,0.06131
2017_1195_1199,0.31736
2017_1195_1211,0.12695
2017_1195_1233,0.25207
2017_1195_1235,0.27874
2017_1195_1240,0.20902
2017_1195_1242,0.06209
2017_1195_1243,0.34106
2017_1195_1245,0.14741
2017_1195_1246,0.03304
2017_1195_1257,0.07791
2017_1195_1266,0.04318
2017_1195_1268,0.12129
2017_1195_1274,0.33712
2017_1195_1276,0.26843
2017_1195_1277,0.22904
2017_1195_1278,0.23797
2017_1195_1291,0.33624
2017_1195_1292,0.31674
2017_1195_1297,0.33777
2017_1195_1300,0.67225
2017_1195_1305,0.27784
2017_1195_1308,0.16533
2017_1195_1309,0.32155
2017_1195_1314,0.28052
2017_1195_1315,0.37956
2017_1195_1321,0.34117
2017_1195_1323,0.07567
2017_1195_1329,0.18096
2017_1195_1332,0.15326
2017_1195_1343,0.27104
2017_1195_1344,0.25353
2017_1195_1345,0.23075
2017_1195_1348,0.22847
2017_1195_1355,0.52664
2017_1195_1371,0.2493
2017_1195_1374,0.24855
2017_1195_1376,0.34174
2017_1195_1388,0.33489
2017_1195_1407,0.04194
2017_1195_1411,0.2734
2017_1195_1413,0.37168
2017_1195_1417,0.37659
2017_1195_1423,0.0839
2017_1195_1425,0.33964
2017_1195_1433,0.19431
2017_1195_1435,0.34349
2017_1195_1436,0.19996
2017_1195_1437,0.31207
2017_1195_1438,0.29889
2017_1195_1439,0.33537
2017_1195_1448,0.05777
2017_1195_1452,0.32343
2017_1195_1455,0.22449
2017_1195_1457,0.21395
2017_1195_1458,0.07406
2017_1195_1462,0.04836
2017_1196_1199,0.72328
2017_1196_1211,0.63881
2017_1196_1233,0.67714
2017_1196_1235,0.68846
2017_1196_1240,0.65901
2017_1196_1242,0.37009
2017_1196_1243,0.74951
2017_1196_1245,0.65954
2017_1196_1246,0.33886
2017_1196_1257,0.41639
2017_1196_1266,0.33839
2017_1196_1268,0.64297
2017_1196_1274,0.77971
2017_1196_1276,0.68985
2017_1196_1277,0.66412
2017_1196_1278,0.66596
2017_1196_1291,0.78326
2017_1196_1292,0.73078
2017_1196_1297,0.77408
2017_1196_1300,0.894
2017_1196_1305,0.70095
2017_1196_1308,0.65996
2017_1196_1309,0.73318
2017_1196_1314,0.68944
2017_1196_1315,0.82176
2017_1196_1321,0.75983
2017_1196_1323,0.52504
2017_1196_1329,0.66171
2017_1196_1332,0.65892
2017_1196_1343,0.68946
2017_1196_1344,0.67415
2017_1196_1345,0.66575
2017_1196_1348,0.66334
2017_1196_1355,0.84434
2017_1196_1371,0.67237
2017_1196_1374,0.67176
2017_1196_1376,0.75741
2017_1196_1388,0.753
2017_1196_1407,0.33814
2017_1196_1411,0.69697
2017_1196_1413,0.81301
2017_1196_1417,0.81342
2017_1196_1423,0.47265
2017_1196_1425,0.76123
2017_1196_1433,0.6615
2017_1196_1435,0.78994
2017_1196_1436,0.65788
2017_1196_1437,0.7268
2017_1196_1438,0.71004
2017_1196_1439,0.76954
2017_1196_1448,0.35416
2017_1196_1452,0.73157
2017_1196_1455,0.66385
2017_1196_1457,0.65967
2017_1196_1458,0.52304
2017_1196_1462,0.35685
2017_1199_1211,0.29488
2017_1199_1233,0.33732
2017_1199_1235,0.3686
2017_1199_1240,0.3279
2017_1199_1242,0.22573
2017_1199_1243,0.58527
2017_1199_1245,0.3111
2017_1199_1246,0.1212
2017_1199_1257,0.24403
2017_1199_1266,0.16989
2017_1199_1268,0.2922
2017_1199_1274,0.6614
2017_1199_1276,0.34011
2017_1199_1277,0.34126
2017_1199_1278,0.33792
2017_1199_1291,0.66061
2017_1199_1292,0.44336
2017_1199_1297,0.65868
2017_1199_1300,0.77261
2017_1199_1305,0.33847
2017_1199_1308,0.31682
2017_1199_1309,0.49698
2017_1199_1314,0.36672
2017_1199_1315,0.66013
2017_1199_1321,0.63652
2017_1199_1323,0.25668
2017_1199_1329,0.31711
2017_1199_1332,0.30212
2017_1199_1343,0.34118
2017_1199_1344,0.33646
2017_1199_1345,0.34019
2017_1199_1348,0.33658
2017_1199_1355,0.6839
2017_1199_1371,0.33767
2017_1199_1374,0.33676
2017_1199_1376,0.6075
2017_1199_1388,0.5378
2017_1199_1407,0.16465
2017_1199_1411,0.33619
2017_1199_1413,0.65683
2017_1199_1417,0.65735
2017_1199_1423,0.26139
2017_1199_1425,0.60829
2017_1199_1433,0.32571
2017_1199_1435,0.66174
2017_1199_1436,0.33671
2017_1199_1437,0.40823
2017_1199_1438,0.37175
2017_1199_1439,0.66087
2017_1199_1448,0.20985
2017_1199_1452,0.49436
2017_1199_1455,0.3418
2017_1199_1457,0.334
2017_1199_1458,0.25824
2017_1199_1462,0.18876
2017_1211_1233,0.66299
2017_1211_1235,0.66944
2017_1211_1240,0.6257
2017_1211_1242,0.33622
2017_1211_1243,0.70054
2017_1211_1245,0.5174
2017_1211_1246,0.31337
2017_1211_1257,0.33768
2017_1211_1266,0.33947
2017_1211_1268,0.47314
2017_1211_1274,0.72892
2017_1211_1276,0.66324
2017_1211_1277,0.66061
2017_1211_1278,0.66289
2017_1211_1291,0.73071
2017_1211_1292,0.68097
2017_1211_1297,0.72255
2017_1211_1300,0.8684
2017_1211_1305,0.66109
2017_1211_1308,0.55903
2017_1211_1309,0.68441
2017_1211_1314,0.66239
2017_1211_1315,0.76575
2017_1211_1321,0.71076
2017_1211_1323,0.38388
2017_1211_1329,0.56363
2017_1211_1332,0.49627
2017_1211_1343,0.66022
2017_1211_1344,0.66289
2017_1211_1345,0.66105
2017_1211_1348,0.6584
2017_1211_1355,0.79534
2017_1211_1371,0.66191
2017_1211_1374,0.66338
2017_1211_1376,0.70869
2017_1211_1388,0.70307
2017_1211_1407,0.33632
2017_1211_1411,0.65685
2017_1211_1413,0.75661
2017_1211_1417,0.75575
2017_1211_1423,0.38067
2017_1211_1425,0.71298
2017_1211_1433,0.62697
2017_1211_1435,0.73671
2017_1211_1436,0.64624
2017_1211_1437,0.67946
2017_1211_1438,0.66612
2017_1211_1439,0.7191
2017_1211_1448,0.33841
2017_1211_1452,0.68226
2017_1211_1455,0.66038
2017_1211_1457,0.64819
2017_1211_1458,0.39903
2017_1211_1462,0.33928
2017_1233_1235,0.55965
2017_1233_1240,0.3467
2017_1233_1242,0.29602
2017_1233_1243,0.6622
2017_1233_1245,0.33854
2017_1233_1246,0.22401
2017_1233_1257,0.30622
2017_1233_1266,0.26369
2017_1233_1268,0.34101
2017_1233_1274,0.67002
2017_1233_1276,0.51945
2017_1233_1277,0.38936
2017_1233_1278,0.38698
2017_1233_1291,0.67048
2017_1233_1292,0.65843
2017_1233_1297,0.66413
2017_1233_1300,0.82389
2017_1233_1305,0.53247
2017_1233_1308,0.33609
