ID,Pred
2017_1153_1374,0.48613
2017_1153_1376,0.7051
2017_1153_1388,0.70093
2017_1153_1407,0.15296
2017_1153_1411,0.53421
2017_1153_1413,0.82646
2017_1153_1417,0.82528
2017_1153_1423,0.23872
2017_1153_1425,0.72939
2017_1153_1433,0.39053
2017_1153_1435,0.77599
2017_1153_1436,0.41471
2017_1153_1437,0.65458
2017_1153_1438,0.58169
2017_1153_1439,0.74513
2017_1153_1448,0.18332
2017_1153_1452,0.66413
2017_1153_1455,0.45965
2017_1153_1457,0.42301
2017_1153_1458,0.2266
2017_1153_1462,0.1651
2017_1166_1173,0.5892
2017_1166_1181,0.57282
2017_1166_1190,0.83822
2017_1166_1195,0.97211
2017_1166_1196,0.62354
2017_1166_1199,0.90462
2017_1166_1211,0.74342
2017_1166_1233,0.85869
2017_1166_1235,0.87502
2017_1166_1240,0.82296
2017_1166_1242,0.58546
2017_1166_1243,0.93416
2017_1166_1245,0.77152
2017_1166_1246,0.43062
2017_1166_1257,0.64813
2017_1166_1266,0.4989
2017_1166_1268,0.71042
2017_1166_1274,0.95304
2017_1166_1276,0.86935
2017_1166_1277,0.81754
2017_1166_1278,0.8392
2017_1166_1291,0.95143
2017_1166_1292,0.92094
2017_1166_1297,0.94651
2017_1166_1300,0.99153
2017_1166_1305,0.8882
2017_1166_1308,0.78868
2017_1166_1309,0.92015
2017_1166_1314,0.87057
2017_1166_1315,0.96831
2017_1166_1321,0.93885
2017_1166_1323,0.64677
2017_1166_1329,0.76517
2017_1166_1332,0.75526
2017_1166_1343,0.85934
2017_1166_1344,0.833
2017_1166_1345,0.82097
2017_1166_1348,0.81072
2017_1166_1355,0.97619
2017_1166_1371,0.84124
2017_1166_1374,0.84965
2017_1166_1376,0.93457
2017_1166_1388,0.93334
2017_1166_1407,0.51895
2017_1166_1411,0.87263
2017_1166_1413,0.96604
2017_1166_1417,0.96577
2017_1166_1423,0.65196
2017_1166_1425,0.94153
2017_1166_1433,0.79287
2017_1166_1435,0.9539
2017_1166_1436,0.8089
2017_1166_1437,0.91883
2017_1166_1438,0.89255
2017_1166_1439,0.94584
2017_1166_1448,0.57281
2017_1166_1452,0.92195
2017_1166_1455,0.83557
2017_1166_1457,0.81411
2017_1166_1458,0.6364
2017_1166_1462,0.54155
2017_1173_1181,0.48437
2017_1173_1190,0.784
2017_1173_1195,0.96066
2017_1173_1196,0.5371
2017_1173_1199,0.86918
2017_1173_1211,0.66995
2017_1173_1233,0.80977
2017_1173_1235,0.83064
2017_1173_1240,0.76506
2017_1173_1242,0.49733
2017_1173_1243,0.90859
2017_1173_1245,0.70287
2017_1173_1246,0.34632
2017_1173_1257,0.56339
2017_1173_1266,0.41089
2017_1173_1268,0.63216
2017_1173_1274,0.93429
2017_1173_1276,0.82337
2017_1173_1277,0.75839
2017_1173_1278,0.78522
2017_1173_1291,0.93208
2017_1173_1292,0.89083
2017_1173_1297,0.92535
2017_1173_1300,0.98795
2017_1173_1305,0.84768
2017_1173_1308,0.72334
2017_1173_1309,0.88977
2017_1173_1314,0.82493
2017_1173_1315,0.95536
2017_1173_1321,0.91493
2017_1173_1323,0.56192
2017_1173_1329,0.69537
2017_1173_1332,0.68373
2017_1173_1343,0.8106
2017_1173_1344,0.7775
2017_1173_1345,0.76261
2017_1173_1348,0.75003
2017_1173_1355,0.96635
2017_1173_1371,0.78778
2017_1173_1374,0.79834
2017_1173_1376,0.90914
2017_1173_1388,0.90748
2017_1173_1407,0.43043
2017_1173_1411,0.82757
2017_1173_1413,0.95222
2017_1173_1417,0.95185
2017_1173_1423,0.56752
2017_1173_1425,0.91856
2017_1173_1433,0.72838
2017_1173_1435,0.93547
2017_1173_1436,0.74781
2017_1173_1437,0.88802
2017_1173_1438,0.85336
2017_1173_1439,0.92444
2017_1173_1448,0.48436
2017_1173_1452,0.89218
2017_1173_1455,0.7807
2017_1173_1457,0.75418
2017_1173_1458,0.55079
2017_1173_1462,0.45281
2017_1181_1190,0.79518
2017_1181_1195,0.96313
2017_1181_1196,0.55379
2017_1181_1199,0.87665
2017_1181_1211,0.68466
2017_1181_1233,0.81992
2017_1181_1235,0.8399
2017_1181_1240,0.77694
2017_1181_1242,0.51415
2017_1181_1243,0.91403
2017_1181_1245,0.71674
2017_1181_1246,0.36171
2017_1181_1257,0.57987
2017_1181_1266,0.42727
2017_1181_1268,0.64767
2017_1181_1274,0.9383
2017_1181_1276,0.83295
2017_1181_1277,0.7705
2017_1181_1278,0.79636
2017_1181_1291,0.93622
2017_1181_1292,0.8972
2017_1181_1297,0.92987
2017_1181_1300,0.98872
2017_1181_1305,0.85617
2017_1181_1308,0.73661
2017_1181_1309,0.8962
2017_1181_1314,0.83444
2017_1181_1315,0.95815
2017_1181_1321,0.92002
2017_1181_1323,0.57841
2017_1181_1329,0.70944
2017_1181_1332,0.69811
2017_1181_1343,0.82072
2017_1181_1344,0.78893
2017_1181_1345,0.77458
2017_1181_1348,0.76244
2017_1181_1355,0.96847
2017_1181_1371,0.79882
2017_1181_1374,0.80896
2017_1181_1376,0.91455
2017_1181_1388,0.91297
2017_1181_1407,0.44701
2017_1181_1411,0.83697
2017_1181_1413,0.95519
2017_1181_1417,0.95484
2017_1181_1423,0.58396
2017_1181_1425,0.92346
2017_1181_1433,0.74149
2017_1181_1435,0.93942
2017_1181_1436,0.76029
2017_1181_1437,0.89454
2017_1181_1438,0.86158
2017_1181_1439,0.92901
2017_1181_1448,0.50118
2017_1181_1452,0.89849
2017_1181_1455,0.792
2017_1181_1457,0.76645
2017_1181_1458,0.56738
2017_1181_1462,0.46954
2017_1190_1195,0.87113
2017_1190_1196,0.24311
2017_1190_1199,0.64779
2017_1190_1211,0.35975
2017_1190_1233,0.54094
2017_1190_1235,0.57586
2017_1190_1240,0.47408
2017_1190_1242,0.215
2017_1190_1243,0.73345
2017_1190_1245,0.39571
2017_1190_1246,0.1279
2017_1190_1257,0.26319
2017_1190_1266,0.16183
2017_1190_1268,0.32238
2017_1190_1274,0.7974
2017_1190_1276,0.5634
2017_1190_1277,0.46493
2017_1190_1278,0.503
2017_1190_1291,0.79162
2017_1190_1292,0.69314
2017_1190_1297,0.77434
2017_1190_1300,0.95779
2017_1190_1305,0.60639
2017_1190_1308,0.41988
2017_1190_1309,0.69084
2017_1190_1314,0.56604
2017_1190_1315,0.85559
2017_1190_1321,0.74857
2017_1190_1323,0.26203
2017_1190_1329,0.38722
2017_1190_1332,0.3744
2017_1190_1343,0.54228
2017_1190_1344,0.4917
2017_1190_1345,0.4707
2017_1190_1348,0.45373
2017_1190_1355,0.88827
2017_1190_1371,0.50681
2017_1190_1374,0.52288
2017_1190_1376,0.73474
2017_1190_1388,0.73083
2017_1190_1407,0.17301
2017_1190_1411,0.57056
2017_1190_1413,0.84655
2017_1190_1417,0.84549
2017_1190_1423,0.26647
2017_1190_1425,0.75743
2017_1190_1433,0.42605
2017_1190_1435,0.80052
2017_1190_1436,0.4508
2017_1190_1437,0.68704
2017_1190_1438,0.61699
2017_1190_1439,0.77204
2017_1190_1448,0.20637
2017_1190_1452,0.69611
2017_1190_1455,0.49634
2017_1190_1457,0.45926
2017_1190_1458,0.25341
2017_1190_1462,0.18638
2017_1195_1196,0.04557
2017_1195_1199,0.21469
2017_1195_1211,0.07708
2017_1195_1233,0.14905
2017_1195_1235,0.16792
2017_1195_1240,0.11816
2017_1195_1242,0.03912
2017_1195_1243,0.29027
2017_1195_1245,0.0887
2017_1195_1246,0.02133
2017_1195_1257,0.05042
2017_1195_1266,0.0279
2017_1195_1268,0.06604
2017_1195_1274,0.36909
2017_1195_1276,0.16094
2017_1195_1277,0.11438
2017_1195_1278,0.13076
2017_1195_1291,0.36089
2017_1195_1292,0.25136
2017_1195_1297,0.33777
2017_1195_1300,0.7713
2017_1195_1305,0.18632
2017_1195_1308,0.09713
2017_1195_1309,0.24933
2017_1195_1314,0.1624
2017_1195_1315,0.46826
2017_1195_1321,0.30678
2017_1195_1323,0.05013
2017_1195_1329,0.08586
2017_1195_1332,0.08169
2017_1195_1343,0.14973
2017_1195_1344,0.12571
2017_1195_1345,0.11675
2017_1195_1348,0.10989
2017_1195_1355,0.54165
2017_1195_1371,0.1325
2017_1195_1374,0.14008
2017_1195_1376,0.29164
2017_1195_1388,0.28753
2017_1195_1407,0.03016
2017_1195_1411,0.16492
2017_1195_1413,0.45056
2017_1195_1417,0.44853
2017_1195_1423,0.05123
2017_1195_1425,0.317
2017_1195_1433,0.09937
2017_1195_1435,0.37363
2017_1195_1436,0.10874
2017_1195_1437,0.24603
2017_1195_1438,0.19319
2017_1195_1439,0.33484
2017_1195_1448,0.03721
2017_1195_1452,0.254
2017_1195_1455,0.12776
2017_1195_1457,0.11209
2017_1195_1458,0.04803
2017_1195_1462,0.03293
2017_1196_1199,0.85193
2017_1196_1211,0.63738
2017_1196_1233,0.78661
2017_1196_1235,0.80942
2017_1196_1240,0.73821
2017_1196_1242,0.46142
2017_1196_1243,0.89591
2017_1196_1245,0.67197
2017_1196_1246,0.3145
2017_1196_1257,0.52772
2017_1196_1266,0.37655
2017_1196_1268,0.59811
2017_1196_1274,0.92488
2017_1196_1276,0.80145
2017_1196_1277,0.73104
2017_1196_1278,0.75995
2017_1196_1291,0.92238
2017_1196_1292,0.87602
2017_1196_1297,0.91478
2017_1196_1300,0.98611
2017_1196_1305,0.82815
2017_1196_1308,0.69363
2017_1196_1309,0.87485
2017_1196_1314,0.80316
2017_1196_1315,0.9488
2017_1196_1321,0.90304
2017_1196_1323,0.52623
2017_1196_1329,0.66405
2017_1196_1332,0.65182
2017_1196_1343,0.78751
2017_1196_1344,0.75161
2017_1196_1345,0.73558
2017_1196_1348,0.72209
2017_1196_1355,0.96135
2017_1196_1371,0.76273
2017_1196_1374,0.77418
2017_1196_1376,0.89653
2017_1196_1388,0.89466
2017_1196_1407,0.39556
2017_1196_1411,0.80606
2017_1196_1413,0.94523
2017_1196_1417,0.9448
2017_1196_1423,0.53191
2017_1196_1425,0.90713
2017_1196_1433,0.69898
2017_1196_1435,0.92622
2017_1196_1436,0.71971
2017_1196_1437,0.87289
2017_1196_1438,0.83441
2017_1196_1439,0.91375
2017_1196_1448,0.44856
2017_1196_1452,0.87753
2017_1196_1455,0.75506
2017_1196_1457,0.72654
2017_1196_1458,0.51498
2017_1196_1462,0.41745
2017_1199_1211,0.23487
2017_1199_1233,0.39163
2017_1199_1235,0.42585
2017_1199_1240,0.32996
2017_1199_1242,0.13015
2017_1199_1243,0.60051
2017_1199_1245,0.26348
2017_1199_1246,0.07418
2017_1199_1257,0.16328
2017_1199_1266,0.09541
2017_1199_1268,0.20629
2017_1199_1274,0.68255
2017_1199_1276,0.41347
2017_1199_1277,0.32188
2017_1199_1278,0.35603
2017_1199_1291,0.67483
2017_1199_1292,0.55237
2017_1199_1297,0.65212
2017_1199_1300,0.92535
2017_1199_1305,0.457
2017_1199_1308,0.28335
2017_1199_1309,0.5497
2017_1199_1314,0.41609
2017_1199_1315,0.76396
2017_1199_1321,0.61926
2017_1199_1323,0.16246
2017_1199_1329,0.25662
2017_1199_1332,0.24638
2017_1199_1343,0.39292
2017_1199_1344,0.34574
2017_1199_1345,0.32696
2017_1199_1348,0.31213
2017_1199_1355,0.81285
2017_1199_1371,0.35954
2017_1199_1374,0.37449
2017_1199_1376,0.6021
2017_1199_1388,0.5973
2017_1199_1407,0.10256
2017_1199_1411,0.42056
2017_1199_1413,0.75087
2017_1199_1417,0.74933
2017_1199_1423,0.16559
2017_1199_1425,0.63042
2017_1199_1433,0.28852
2017_1199_1435,0.68675
2017_1199_1436,0.30959
2017_1199_1437,0.54531
2017_1199_1438,0.46809
2017_1199_1439,0.64914
2017_1199_1448,0.12438
2017_1199_1452,0.55582
2017_1199_1455,0.34995
2017_1199_1457,0.31693
2017_1199_1458,0.15642
2017_1199_1462,0.11122
2017_1211_1233,0.67816
2017_1211_1235,0.70827
2017_1211_1240,0.61714
2017_1211_1242,0.32875
2017_1211_1243,0.83109
2017_1211_1245,0.53938
2017_1211_1246,0.20777
2017_1211_1257,0.38978
2017_1211_1266,0.25665
2017_1211_1268,0.45967
2017_1211_1274,0.87559
2017_1211_1276,0.69766
2017_1211_1277,0.60842
2017_1211_1278,0.64409
2017_1211_1291,0.87168
2017_1211_1292,0.80156
2017_1211_1297,0.85987
2017_1211_1300,0.97595
2017_1211_1305,0.73368
2017_1211_1308,0.56412
2017_1211_1309,0.79983
2017_1211_1314,0.69992
2017_1211_1315,0.91375
2017_1211_1321,0.84187
2017_1211_1323,0.38836
2017_1211_1329,0.5305
2017_1211_1332,0.51695
2017_1211_1343,0.67934
2017_1211_1344,0.63367
2017_1211_1345,0.61393
2017_1211_1348,0.59763
2017_1211_1355,0.93428
2017_1211_1371,0.64758
2017_1211_1374,0.66213
2017_1211_1376,0.83202
2017_1211_1388,0.82921
2017_1211_1407,0.27224
2017_1211_1411,0.70377
2017_1211_1413,0.90796
2017_1211_1417,0.90728
2017_1211_1423,0.39379
2017_1211_1425,0.84811
2017_1211_1433,0.57034
2017_1211_1435,0.87769
2017_1211_1436,0.59478
2017_1211_1437,0.79698
2017_1211_1438,0.74231
2017_1211_1439,0.85828
2017_1211_1448,0.3174
2017_1211_1452,0.80377
2017_1211_1455,0.63797
2017_1211_1457,0.60297
2017_1211_1458,0.3777
2017_1211_1462,0.2906
2017_1233_1235,0.53654
2017_1233_1240,0.43459
2017_1233_1242,0.18932
2017_1233_1243,0.70115
2017_1233_1245,0.3583
2017_1233_1246,0.11116
2017_1233_1257,0.23347
2017_1233_1266,0.14136
2017_1233_1268,0.28859
2017_1233_1274,0.77043
2017_1233_1276,0.52388
2017_1233_1277,0.42558
2017_1233_1278,0.46322
2017_1233_1291,0.76411
2017_1233_1292,0.65824
2017_1233_1297,0.74528
2017_1233_1300,0.95085
2017_1233_1305,0.56777
2017_1233_1308,0.38162
2017_1233_1309,0.65581
2017_1233_1314,0.52656
2017_1233_1315,0.83476
2017_1233_1321,0.7174
2017_1233_1323,0.2324
2017_1233_1329,0.35014
2017_1233_1332,0.33788
2017_1233_1343,0.50254
2017_1233_1344,0.452
2017_1233_1345,0.43126
2017_1233_1348,0.4146
2017_1233_1355,0.87145
2017_1233_1371,0.46701
2017_1233_1374,0.48306
2017_1233_1376,0.70254
2017_1233_1388,0.69835
2017_1233_1407,0.15138
2017_1233_1411,0.53115
2017_1233_1413,0.82469
2017_1233_1417,0.8235
2017_1233_1423,0.23649
2017_1233_1425,0.72696
2017_1233_1433,0.38761
2017_1233_1435,0.77385
2017_1233_1436,0.41173
2017_1233_1437,0.6518
2017_1233_1438,0.5787
2017_1233_1439,0.74279
2017_1233_1448,0.18148
2017_1233_1452,0.66138
2017_1233_1455,0.4566
2017_1233_1457,0.42002
2017_1233_1458,0.22446
2017_1233_1462,0.16341
2017_1235_1240,0.40016
2017_1235_1242,0.16853
2017_1235_1243,0.67066
2017_1235_1245,0.32643
2017_1235_1246,0.09791
2017_1235_1257,0.20908
2017_1235_1266,0.12502
2017_1235_1268,0.2604
2017_1235_1274,0.74442
2017_1235_1276,0.48848
2017_1235_1277,0.39137
2017_1235_1278,0.42824
2017_1235_1291,0.73763
2017_1235_1292,0.6257
2017_1235_1297,0.71747
2017_1235_1300,0.94379
2017_1235_1305,0.53273
2017_1235_1308,0.3488
2017_1235_1309,0.62317
2017_1235_1314,0.49118
2017_1235_1315,0.81428
2017_1235_1321,0.68782
2017_1235_1323,0.2081
2017_1235_1329,0.31863
2017_1235_1332,0.30695
2017_1235_1343,0.46717
2017_1235_1344,0.41721
2017_1235_1345,0.39691
2017_1235_1348,0.38069
2017_1235_1355,0.85473
2017_1235_1371,0.43198
2017_1235_1374,0.44783
2017_1235_1376,0.67212
2017_1235_1388,0.6677
2017_1235_1407,0.13406
2017_1235_1411,0.49578
2017_1235_1413,0.80326
2017_1235_1417,0.80196
2017_1235_1423,0.21188
2017_1235_1425,0.69796
2017_1235_1433,0.35457
2017_1235_1435,0.7481
2017_1235_1436,0.3779
2017_1235_1437,0.619
2017_1235_1438,0.54383
2017_1235_1439,0.71481
2017_1235_1448,0.16138
2017_1235_1452,0.62897
2017_1235_1455,0.42173
2017_1235_1457,0.38595
2017_1235_1458,0.20076
2017_1235_1462,0.14496
2017_1240_1242,0.23388
2017_1240_1243,0.75412
2017_1240_1245,0.42194
2017_1240_1246,0.14051
2017_1240_1257,0.28477
2017_1240_1266,0.1771
2017_1240_1268,0.34653
2017_1240_1274,0.81437
2017_1240_1276,0.58988
2017_1240_1277,0.492
2017_1240_1278,0.53009
2017_1240_1291,0.80896
2017_1240_1292,0.71573
2017_1240_1297,0.79274
2017_1240_1300,0.96196
2017_1240_1305,0.63197
2017_1240_1308,0.44652
2017_1240_1309,0.71353
2017_1240_1314,0.59249
2017_1240_1315,0.86849
2017_1240_1321,0.76844
2017_1240_1323,0.28356
2017_1240_1329,0.41326
2017_1240_1332,0.40014
2017_1240_1343,0.56907
2017_1240_1344,0.51882
2017_1240_1345,0.49779
2017_1240_1348,0.48074
2017_1240_1355,0.8986
2017_1240_1371,0.53389
2017_1240_1374,0.54986
2017_1240_1376,0.75535
2017_1240_1388,0.75163
2017_1240_1407,0.18909
2017_1240_1411,0.59692
2017_1240_1413,0.86013
2017_1240_1417,0.85914
2017_1240_1423,0.28821
2017_1240_1425,0.77681
2017_1240_1433,0.45278
2017_1240_1435,0.81729
2017_1240_1436,0.47779
2017_1240_1437,0.70989
2017_1240_1438,0.64229
2017_1240_1439,0.79058
2017_1240_1448,0.22471
2017_1240_1452,0.71857
2017_1240_1455,0.52345
2017_1240_1457,0.4863
2017_1240_1458,0.27449
2017_1240_1462,0.2034
2017_1242_1243,0.90987
2017_1242_1245,0.70609
2017_1242_1246,0.34983
2017_1242_1257,0.56718
2017_1242_1266,0.41463
2017_1242_1268,0.63575
2017_1242_1274,0.93523
2017_1242_1276,0.8256
2017_1242_1277,0.7612
2017_1242_1278,0.78781
2017_1242_1291,0.93305
2017_1242_1292,0.89232
2017_1242_1297,0.92641
2017_1242_1300,0.98813
2017_1242_1305,0.84966
2017_1242_1308,0.72642
2017_1242_1309,0.89128
2017_1242_1314,0.82715
2017_1242_1315,0.95602
2017_1242_1321,0.91612
2017_1242_1323,0.56572
2017_1242_1329,0.69863
2017_1242_1332,0.68706
2017_1242_1343,0.81296
2017_1242_1344,0.78016
2017_1242_1345,0.76539
2017_1242_1348,0.75291
2017_1242_1355,0.96685
2017_1242_1371,0.79035
2017_1242_1374,0.80082
2017_1242_1376,0.91041
2017_1242_1388,0.90876
2017_1242_1407,0.43422
2017_1242_1411,0.82976
2017_1242_1413,0.95292
2017_1242_1417,0.95255
2017_1242_1423,0.57131
2017_1242_1425,0.91971
2017_1242_1433,0.73142
2017_1242_1435,0.9364
2017_1242_1436,0.75071
2017_1242_1437,0.88955
2017_1242_1438,0.85528
2017_1242_1439,0.92551
2017_1242_1448,0.48822
2017_1242_1452,0.89366
2017_1242_1455,0.78333
2017_1242_1457,0.75704
2017_1242_1458,0.55461
2017_1242_1462,0.45664
2017_1243_1245,0.19298
2017_1243_1246,0.05083
2017_1243_1257,0.11539
2017_1243_1266,0.06586
2017_1243_1268,0.14801
2017_1243_1274,0.58969
2017_1243_1276,0.32029
2017_1243_1277,0.24087
2017_1243_1278,0.26984
2017_1243_1291,0.58111
2017_1243_1292,0.45201
2017_1243_1297,0.55615
2017_1243_1300,0.8923
2017_1243_1305,0.36002
2017_1243_1308,0.20904
2017_1243_1309,0.44934
2017_1243_1314,0.32264
2017_1243_1315,0.68389
2017_1243_1321,0.52088
2017_1243_1323,0.11478
2017_1243_1329,0.18748
2017_1243_1332,0.17934
2017_1243_1343,0.30198
2017_1243_1344,0.26103
2017_1243_1345,0.24513
2017_1243_1348,0.23272
2017_1243_1355,0.7438
2017_1243_1371,0.27286
2017_1243_1374,0.28581
2017_1243_1376,0.50285
2017_1243_1388,0.49785
2017_1243_1407,0.07097
2017_1243_1411,0.32667
2017_1243_1413,0.66828
2017_1243_1417,0.66646
2017_1243_1423,0.11712
2017_1243_1425,0.53276
2017_1243_1433,0.21326
2017_1243_1435,0.59439
2017_1243_1436,0.23061
2017_1243_1437,0.44495
2017_1243_1438,0.37037
2017_1243_1439,0.55292
2017_1243_1448,0.08672
2017_1243_1452,0.45547
2017_1243_1455,0.26463
2017_1243_1457,0.23672
2017_1243_1458,0.11028
2017_1243_1462,0.07719
2017_1245_1246,0.1837
2017_1245_1257,0.35404
2017_1245_1266,0.22854
2017_1245_1268,0.42196
2017_1245_1274,0.85793
2017_1245_1276,0.66442
2017_1245_1277,0.57141
2017_1245_1278,0.60828
2017_1245_1291,0.85357
2017_1245_1292,0.77608
2017_1245_1297,0.84039
2017_1245_1300,0.97208
2017_1245_1305,0.70272
2017_1245_1308,0.52618
2017_1245_1309,0.7742
2017_1245_1314,0.66682
2017_1245_1315,0.9009
2017_1245_1321,0.82041
2017_1245_1323,0.35267
2017_1245_1329,0.49227
2017_1245_1332,0.47869
2017_1245_1343,0.64512
2017_1245_1344,0.59746
2017_1245_1345,0.57707
2017_1245_1348,0.56033
2017_1245_1355,0.92424
2017_1245_1371,0.61191
2017_1245_1374,0.62708
2017_1245_1376,0.80953
2017_1245_1388,0.80642
2017_1245_1407,0.24299
2017_1245_1411,0.6709
2017_1245_1413,0.89435
2017_1245_1417,0.89357
2017_1245_1423,0.3579
2017_1245_1425,0.82732
2017_1245_1433,0.53249
2017_1245_1435,0.86029
2017_1245_1436,0.55742
2017_1245_1437,0.77108
2017_1245_1438,0.71196
2017_1245_1439,0.83862
2017_1245_1448,0.28519
2017_1245_1452,0.7785
2017_1245_1455,0.60192
2017_1245_1457,0.56581
2017_1245_1458,0.34245
2017_1245_1462,0.26008
2017_1246_1257,0.70991
2017_1246_1266,0.56948
2017_1246_1268,0.76522
2017_1246_1274,0.96424
2017_1246_1276,0.89838
2017_1246_1277,0.85617
2017_1246_1278,0.87395
2017_1246_1291,0.963
2017_1246_1292,0.9393
2017_1246_1297,0.9592
2017_1246_1300,0.99361
2017_1246_1305,0.91345
2017_1246_1308,0.83217
2017_1246_1309,0.93868
2017_1246_1314,0.89936
2017_1246_1315,0.97596
2017_1246_1321,0.95326
2017_1246_1323,0.70868
2017_1246_1329,0.81235
2017_1246_1332,0.80392
2017_1246_1343,0.89031
2017_1246_1344,0.86889
2017_1246_1345,0.859
2017_1246_1348,0.85053
2017_1246_1355,0.98197
2017_1246_1371,0.87562
2017_1246_1374,0.88246
2017_1246_1376,0.94994
2017_1246_1388,0.94898
2017_1246_1407,0.58902
2017_1246_1411,0.90101
2017_1246_1413,0.97422
2017_1246_1417,0.97402
2017_1246_1423,0.71336
2017_1246_1425,0.95534
2017_1246_1433,0.83568
2017_1246_1435,0.9649
2017_1246_1436,0.84902
2017_1246_1437,0.93766
2017_1246_1438,0.91692
2017_1246_1439,0.95868
2017_1246_1448,0.64048
2017_1246_1452,0.94009
2017_1246_1455,0.87099
2017_1246_1457,0.85334
2017_1246_1458,0.69928
2017_1246_1462,0.6108
2017_1257_1266,0.35196
2017_1257_1268,0.57233
2017_1257_1274,0.91716
2017_1257_1276,0.78401
2017_1257_1277,0.70965
2017_1257_1278,0.74004
2017_1257_1291,0.91443
2017_1257_1292,0.86402
2017_1257_1297,0.90612
2017_1257_1300,0.98457
2017_1257_1305,0.8125
2017_1257_1308,0.67061
2017_1257_1309,0.86274
2017_1257_1314,0.78583
2017_1257_1315,0.94339
2017_1257_1321,0.89333
2017_1257_1323,0.4997
2017_1257_1329,0.63996
2017_1257_1332,0.62734
2017_1257_1343,0.76919
2017_1257_1344,0.73125
2017_1257_1345,0.7144
2017_1257_1348,0.70028
2017_1257_1355,0.9572
2017_1257_1371,0.74297
2017_1257_1374,0.75506
2017_1257_1376,0.88625
2017_1257_1388,0.88422
2017_1257_1407,0.37046
2017_1257_1411,0.78891
2017_1257_1413,0.93946
2017_1257_1417,0.93899
2017_1257_1423,0.5054
2017_1257_1425,0.89778
2017_1257_1433,0.67617
2017_1257_1435,0.91862
2017_1257_1436,0.69779
2017_1257_1437,0.86063
2017_1257_1438,0.81921
2017_1257_1439,0.905
2017_1257_1448,0.42245
2017_1257_1452,0.86565
2017_1257_1455,0.73489
2017_1257_1457,0.70493
2017_1257_1458,0.48843
2017_1257_1462,0.39187
2017_1266_1268,0.7123
2017_1266_1274,0.95345
2017_1266_1276,0.87039
2017_1266_1277,0.8189
2017_1266_1278,0.84043
2017_1266_1291,0.95185
2017_1266_1292,0.9216
2017_1266_1297,0.94697
2017_1266_1300,0.9916
2017_1266_1305,0.8891
2017_1266_1308,0.7902
2017_1266_1309,0.92082
2017_1266_1314,0.8716
2017_1266_1315,0.96858
2017_1266_1321,0.93937
2017_1266_1323,0.64885
2017_1266_1329,0.76681
2017_1266_1332,0.75695
2017_1266_1343,0.86044
2017_1266_1344,0.83427
2017_1266_1345,0.82231
2017_1266_1348,0.81212
2017_1266_1355,0.9764
2017_1266_1371,0.84246
2017_1266_1374,0.85082
2017_1266_1376,0.93513
2017_1266_1388,0.9339
2017_1266_1407,0.52123
2017_1266_1411,0.87364
2017_1266_1413,0.96634
2017_1266_1417,0.96607
2017_1266_1423,0.65403
2017_1266_1425,0.94203
2017_1266_1433,0.79437
2017_1266_1435,0.9543
2017_1266_1436,0.8103
2017_1266_1437,0.91951
2017_1266_1438,0.89343
2017_1266_1439,0.94631
2017_1266_1448,0.57505
2017_1266_1452,0.9226
2017_1266_1455,0.83682
2017_1266_1457,0.81549
2017_1266_1458,0.63851
2017_1266_1462,0.54382
2017_1268_1274,0.89261
2017_1268_1276,0.73157
2017_1268_1277,0.64728
2017_1268_1278,0.68127
2017_1268_1291,0.88918
2017_1268_1292,0.82671
2017_1268_1297,0.87875
2017_1268_1300,0.97956
2017_1268_1305,0.76491
2017_1268_1308,0.60452
2017_1268_1309,0.82516
2017_1268_1314,0.73368
2017_1268_1315,0.926
2017_1268_1321,0.86279
2017_1268_1323,0.42854
2017_1268_1329,0.57165
2017_1268_1332,0.55829
2017_1268_1343,0.71446
2017_1268_1344,0.67137
2017_1268_1345,0.65255
2017_1268_1348,0.63692
2017_1268_1355,0.94379
2017_1268_1371,0.68457
2017_1268_1374,0.6983
2017_1268_1376,0.85401
2017_1268_1388,0.8515
2017_1268_1407,0.30644
2017_1268_1411,0.73726
2017_1268_1413,0.92096
2017_1268_1417,0.92036
2017_1268_1423,0.43414
2017_1268_1425,0.86833
2017_1268_1433,0.61056
2017_1268_1435,0.89446
2017_1268_1436,0.63418
2017_1268_1437,0.82258
2017_1268_1438,0.77284
2017_1268_1439,0.87734
2017_1268_1448,0.3545
2017_1268_1452,0.8287
2017_1268_1455,0.67546
2017_1268_1457,0.64206
2017_1268_1458,0.41754
2017_1268_1462,0.32606
2017_1274_1276,0.2478
2017_1274_1277,0.18155
