ID,Pred
2017_1116_1439,0.35857
2017_1116_1448,0.04143
2017_1116_1452,0.26483
2017_1116_1455,0.13488
2017_1116_1457,0.1204
2017_1116_1458,0.05154
2017_1116_1462,0.0363
2017_1124_1137,0.61522
2017_1124_1139,0.1005
2017_1124_1153,0.37472
2017_1124_1166,0.08998
2017_1124_1173,0.12859
2017_1124_1181,0.12159
2017_1124_1190,0.34523
2017_1124_1195,0.7783
2017_1124_1196,0.14152
2017_1124_1199,0.49648
2017_1124_1211,0.22456
2017_1124_1233,0.37854
2017_1124_1235,0.4045
2017_1124_1240,0.31922
2017_1124_1242,0.12411
2017_1124_1243,0.58484
2017_1124_1245,0.24907
2017_1124_1246,0.07117
2017_1124_1257,0.15804
2017_1124_1266,0.09461
2017_1124_1268,0.19945
2017_1124_1274,0.67503
2017_1124_1276,0.40157
2017_1124_1277,0.31305
2017_1124_1278,0.34685
2017_1124_1291,0.66737
2017_1124_1292,0.53652
2017_1124_1297,0.63975
2017_1124_1300,0.92276
2017_1124_1305,0.44396
2017_1124_1308,0.27048
2017_1124_1309,0.53633
2017_1124_1314,0.40712
2017_1124_1315,0.75655
2017_1124_1321,0.61168
2017_1124_1323,0.15427
2017_1124_1329,0.2507
2017_1124_1332,0.23923
2017_1124_1343,0.38295
2017_1124_1344,0.34472
2017_1124_1345,0.31976
2017_1124_1348,0.31342
2017_1124_1355,0.80681
2017_1124_1371,0.35164
2017_1124_1374,0.36499
2017_1124_1376,0.59614
2017_1124_1388,0.58536
2017_1124_1407,0.1008
2017_1124_1411,0.41956
2017_1124_1413,0.73933
2017_1124_1417,0.74094
2017_1124_1423,0.15994
2017_1124_1425,0.62357
2017_1124_1433,0.27829
2017_1124_1435,0.67961
2017_1124_1436,0.29776
2017_1124_1437,0.53391
2017_1124_1438,0.46199
2017_1124_1439,0.64393
2017_1124_1448,0.12268
2017_1124_1452,0.53818
2017_1124_1455,0.33528
2017_1124_1457,0.30692
2017_1124_1458,0.14951
2017_1124_1462,0.10862
2017_1137_1139,0.06543
2017_1137_1153,0.27301
2017_1137_1166,0.05834
2017_1137_1173,0.08465
2017_1137_1181,0.07982
2017_1137_1190,0.24835
2017_1137_1195,0.6875
2017_1137_1196,0.09363
2017_1137_1199,0.38191
2017_1137_1211,0.1536
2017_1137_1233,0.27626
2017_1137_1235,0.29857
2017_1137_1240,0.2271
2017_1137_1242,0.08155
2017_1137_1243,0.46887
2017_1137_1245,0.17208
2017_1137_1246,0.04581
2017_1137_1257,0.10525
2017_1137_1266,0.06146
2017_1137_1268,0.13504
2017_1137_1274,0.56553
2017_1137_1276,0.29603
2017_1137_1277,0.22214
2017_1137_1278,0.24969
2017_1137_1291,0.55699
2017_1137_1292,0.42042
2017_1137_1297,0.5267
2017_1137_1300,0.88217
2017_1137_1305,0.33349
2017_1137_1308,0.18854
2017_1137_1309,0.42024
2017_1137_1314,0.30085
2017_1137_1315,0.66072
2017_1137_1321,0.49675
2017_1137_1323,0.10258
2017_1137_1329,0.17332
2017_1137_1332,0.16462
2017_1137_1343,0.28001
2017_1137_1344,0.24792
2017_1137_1345,0.22754
2017_1137_1348,0.22243
2017_1137_1355,0.72353
2017_1137_1371,0.25366
2017_1137_1374,0.26481
2017_1137_1376,0.48052
2017_1137_1388,0.4694
2017_1137_1407,0.06564
2017_1137_1411,0.31175
2017_1137_1413,0.63994
2017_1137_1417,0.64187
2017_1137_1423,0.10659
2017_1137_1425,0.50934
2017_1137_1433,0.19461
2017_1137_1435,0.57067
2017_1137_1436,0.20993
2017_1137_1437,0.41787
2017_1137_1438,0.34985
2017_1137_1439,0.53123
2017_1137_1448,0.08057
2017_1137_1452,0.42206
2017_1137_1455,0.24017
2017_1137_1457,0.21722
2017_1137_1458,0.09923
2017_1137_1462,0.07094
2017_1139_1153,0.84311
2017_1139_1166,0.46996
2017_1139_1173,0.56958
2017_1139_1181,0.55382
2017_1139_1190,0.82543
2017_1139_1195,0.96921
2017_1139_1196,0.5965
2017_1139_1199,0.8984
2017_1139_1211,0.72198
2017_1139_1233,0.84526
2017_1139_1235,0.85898
2017_1139_1240,0.80787
2017_1139_1242,0.55961
2017_1139_1243,0.92665
2017_1139_1245,0.74839
2017_1139_1246,0.40726
2017_1139_1257,0.62732
2017_1139_1266,0.48376
2017_1139_1268,0.69081
2017_1139_1274,0.94905
2017_1139_1276,0.8575
2017_1139_1277,0.80341
2017_1139_1278,0.82645
2017_1139_1291,0.94735
2017_1139_1292,0.91213
2017_1139_1297,0.94092
2017_1139_1300,0.99075
2017_1139_1305,0.87745
2017_1139_1308,0.76878
2017_1139_1309,0.91207
2017_1139_1314,0.86029
2017_1139_1315,0.96536
2017_1139_1321,0.93389
2017_1139_1323,0.62061
2017_1139_1329,0.75002
2017_1139_1332,0.73821
2017_1139_1343,0.84769
2017_1139_1344,0.8251
2017_1139_1345,0.80826
2017_1139_1348,0.80367
2017_1139_1355,0.97399
2017_1139_1371,0.82945
2017_1139_1374,0.83751
2017_1139_1376,0.92976
2017_1139_1388,0.92679
2017_1139_1407,0.50132
2017_1139_1411,0.86635
2017_1139_1413,0.96217
2017_1139_1417,0.96247
2017_1139_1423,0.63063
2017_1139_1425,0.93693
2017_1139_1433,0.77568
2017_1139_1435,0.95005
2017_1139_1436,0.79177
2017_1139_1437,0.91129
2017_1139_1438,0.88507
2017_1139_1439,0.94192
2017_1139_1448,0.55633
2017_1139_1452,0.91267
2017_1139_1455,0.81895
2017_1139_1457,0.79884
2017_1139_1458,0.61186
2017_1139_1462,0.52216
2017_1153_1166,0.14186
2017_1153_1173,0.1979
2017_1153_1181,0.18793
2017_1153_1190,0.46853
2017_1153_1195,0.85443
2017_1153_1196,0.21607
2017_1153_1199,0.62244
2017_1153_1211,0.32622
2017_1153_1233,0.50456
2017_1153_1235,0.53177
2017_1153_1240,0.43945
2017_1153_1242,0.19154
2017_1153_1243,0.70196
2017_1153_1245,0.35673
2017_1153_1246,0.11356
2017_1153_1257,0.23887
2017_1153_1266,0.14873
2017_1153_1268,0.29407
2017_1153_1274,0.77643
2017_1153_1276,0.52874
2017_1153_1277,0.43244
2017_1153_1278,0.47031
2017_1153_1291,0.77035
2017_1153_1292,0.65933
2017_1153_1297,0.74806
2017_1153_1300,0.95232
2017_1153_1305,0.57173
2017_1153_1308,0.38268
2017_1153_1309,0.65916
2017_1153_1314,0.53447
2017_1153_1315,0.8386
2017_1153_1321,0.72479
2017_1153_1323,0.23371
2017_1153_1329,0.35872
2017_1153_1332,0.34459
2017_1153_1343,0.50924
2017_1153_1344,0.46796
2017_1153_1345,0.44007
2017_1153_1348,0.43286
2017_1153_1355,0.87472
2017_1153_1371,0.47556
2017_1153_1374,0.49006
2017_1153_1376,0.71164
2017_1153_1388,0.70241
2017_1153_1407,0.15785
2017_1153_1411,0.54721
2017_1153_1413,0.82585
2017_1153_1417,0.82705
2017_1153_1423,0.24146
2017_1153_1425,0.73473
2017_1153_1433,0.39199
2017_1153_1435,0.78005
2017_1153_1436,0.41484
2017_1153_1437,0.65697
2017_1153_1438,0.58945
2017_1153_1439,0.75147
2017_1153_1448,0.18949
2017_1153_1452,0.66084
2017_1153_1455,0.4575
2017_1153_1457,0.42542
2017_1153_1458,0.22715
2017_1153_1462,0.16925
2017_1166_1173,0.59926
2017_1166_1181,0.5838
2017_1166_1190,0.84235
2017_1166_1195,0.97266
2017_1166_1196,0.62555
2017_1166_1199,0.90902
2017_1166_1211,0.74584
2017_1166_1233,0.86058
2017_1166_1235,0.87315
2017_1166_1240,0.82614
2017_1166_1242,0.58948
2017_1166_1243,0.93453
2017_1166_1245,0.77071
2017_1166_1246,0.43707
2017_1166_1257,0.65543
2017_1166_1266,0.51431
2017_1166_1268,0.71629
2017_1166_1274,0.95465
2017_1166_1276,0.8718
2017_1166_1277,0.822
2017_1166_1278,0.8433
2017_1166_1291,0.95312
2017_1166_1292,0.92145
2017_1166_1297,0.94736
2017_1166_1300,0.99181
2017_1166_1305,0.89
2017_1166_1308,0.78979
2017_1166_1309,0.92139
2017_1166_1314,0.87435
2017_1166_1315,0.96922
2017_1166_1321,0.94105
2017_1166_1323,0.64894
2017_1166_1329,0.77223
2017_1166_1332,0.76114
2017_1166_1343,0.86281
2017_1166_1344,0.84204
2017_1166_1345,0.82649
2017_1166_1348,0.82225
2017_1166_1355,0.97692
2017_1166_1371,0.84606
2017_1166_1374,0.85347
2017_1166_1376,0.93734
2017_1166_1388,0.93467
2017_1166_1407,0.53184
2017_1166_1411,0.87988
2017_1166_1413,0.96638
2017_1166_1417,0.96665
2017_1166_1423,0.65863
2017_1166_1425,0.94378
2017_1166_1433,0.79623
2017_1166_1435,0.95555
2017_1166_1436,0.81121
2017_1166_1437,0.92069
2017_1166_1438,0.89693
2017_1166_1439,0.94826
2017_1166_1448,0.58626
2017_1166_1452,0.92193
2017_1166_1455,0.83637
2017_1166_1457,0.81777
2017_1166_1458,0.64047
2017_1166_1462,0.55254
2017_1173_1181,0.48449
2017_1173_1190,0.78166
2017_1173_1195,0.95974
2017_1173_1196,0.52815
2017_1173_1199,0.87004
2017_1173_1211,0.66287
2017_1173_1233,0.80529
2017_1173_1235,0.82181
2017_1173_1240,0.76098
2017_1173_1242,0.49034
2017_1173_1243,0.90535
2017_1173_1245,0.69251
2017_1173_1246,0.3422
2017_1173_1257,0.56034
2017_1173_1266,0.41504
2017_1173_1268,0.62848
2017_1173_1274,0.93379
2017_1173_1276,0.82002
2017_1173_1277,0.75575
2017_1173_1278,0.78288
2017_1173_1291,0.93161
2017_1173_1292,0.88713
2017_1173_1297,0.92342
2017_1173_1300,0.98782
2017_1173_1305,0.84427
2017_1173_1308,0.7157
2017_1173_1309,0.88705
2017_1173_1314,0.8234
2017_1173_1315,0.95475
2017_1173_1321,0.9145
2017_1173_1323,0.55328
2017_1173_1329,0.69435
2017_1173_1332,0.68103
2017_1173_1343,0.80821
2017_1173_1344,0.78127
2017_1173_1345,0.76143
2017_1173_1348,0.75606
2017_1173_1355,0.96593
2017_1173_1371,0.78644
2017_1173_1374,0.79603
2017_1173_1376,0.90927
2017_1173_1388,0.90553
2017_1173_1407,0.4322
2017_1173_1411,0.83073
2017_1173_1413,0.95064
2017_1173_1417,0.95103
2017_1173_1423,0.56384
2017_1173_1425,0.91835
2017_1173_1433,0.72361
2017_1173_1435,0.93507
2017_1173_1436,0.7422
2017_1173_1437,0.88608
2017_1173_1438,0.8536
2017_1173_1439,0.92469
2017_1173_1448,0.48703
2017_1173_1452,0.8878
2017_1173_1455,0.774
2017_1173_1457,0.75042
2017_1173_1458,0.54412
2017_1173_1462,0.45277
2017_1181_1190,0.79239
2017_1181_1195,0.96214
2017_1181_1196,0.54407
2017_1181_1199,0.87711
2017_1181_1211,0.67703
2017_1181_1233,0.81513
2017_1181_1235,0.831
2017_1181_1240,0.77243
2017_1181_1242,0.50635
2017_1181_1243,0.91069
2017_1181_1245,0.70597
2017_1181_1246,0.35675
2017_1181_1257,0.57604
2017_1181_1266,0.43066
2017_1181_1268,0.6433
2017_1181_1274,0.93764
2017_1181_1276,0.82928
2017_1181_1277,0.76738
2017_1181_1278,0.79356
2017_1181_1291,0.93558
2017_1181_1292,0.89338
2017_1181_1297,0.92782
2017_1181_1300,0.98857
2017_1181_1305,0.8525
2017_1181_1308,0.72855
2017_1181_1309,0.89331
2017_1181_1314,0.83251
2017_1181_1315,0.95744
2017_1181_1321,0.91937
2017_1181_1323,0.56905
2017_1181_1329,0.70776
2017_1181_1332,0.69477
2017_1181_1343,0.81793
2017_1181_1344,0.79201
2017_1181_1345,0.77286
2017_1181_1348,0.76768
2017_1181_1355,0.96798
2017_1181_1371,0.79699
2017_1181_1374,0.80623
2017_1181_1376,0.91442
2017_1181_1388,0.91087
2017_1181_1407,0.44797
2017_1181_1411,0.83955
2017_1181_1413,0.95355
2017_1181_1417,0.95392
2017_1181_1423,0.57951
2017_1181_1425,0.92303
2017_1181_1433,0.73623
2017_1181_1435,0.93885
2017_1181_1436,0.75426
2017_1181_1437,0.89238
2017_1181_1438,0.86142
2017_1181_1439,0.92903
2017_1181_1448,0.50303
2017_1181_1452,0.89402
2017_1181_1455,0.785
2017_1181_1457,0.76222
2017_1181_1458,0.55995
2017_1181_1462,0.46867
2017_1190_1195,0.86964
2017_1190_1196,0.23854
2017_1190_1199,0.65202
2017_1190_1211,0.35496
2017_1190_1233,0.5365
2017_1190_1235,0.56347
2017_1190_1240,0.47119
2017_1190_1242,0.21214
2017_1190_1243,0.72803
2017_1190_1245,0.38662
2017_1190_1246,0.12709
2017_1190_1257,0.26291
2017_1190_1266,0.16567
2017_1190_1268,0.32132
2017_1190_1274,0.79787
2017_1190_1276,0.56048
2017_1190_1277,0.46409
2017_1190_1278,0.50227
2017_1190_1291,0.79221
2017_1190_1292,0.68747
2017_1190_1297,0.77141
2017_1190_1300,0.95781
2017_1190_1305,0.60274
2017_1190_1308,0.41334
2017_1190_1309,0.68731
2017_1190_1314,0.56614
2017_1190_1315,0.85519
2017_1190_1321,0.74958
2017_1190_1323,0.25741
2017_1190_1329,0.38867
2017_1190_1332,0.37405
2017_1190_1343,0.54115
2017_1190_1344,0.49991
2017_1190_1345,0.47181
2017_1190_1348,0.46451
2017_1190_1355,0.88809
2017_1190_1371,0.50754
2017_1190_1374,0.52204
2017_1190_1376,0.73719
2017_1190_1388,0.72846
2017_1190_1407,0.17562
2017_1190_1411,0.57869
2017_1190_1413,0.8435
2017_1190_1417,0.8446
2017_1190_1423,0.26568
2017_1190_1425,0.75892
2017_1190_1433,0.42288
2017_1190_1435,0.80122
2017_1190_1436,0.44621
2017_1190_1437,0.68522
2017_1190_1438,0.62003
2017_1190_1439,0.7746
2017_1190_1448,0.20994
2017_1190_1452,0.68891
2017_1190_1455,0.48941
2017_1190_1457,0.45697
2017_1190_1458,0.2504
2017_1190_1462,0.18802
2017_1195_1196,0.04494
2017_1195_1199,0.21961
2017_1195_1211,0.07634
2017_1195_1233,0.1481
2017_1195_1235,0.16238
2017_1195_1240,0.11803
2017_1195_1242,0.03887
2017_1195_1243,0.28676
2017_1195_1245,0.08648
2017_1195_1246,0.0214
2017_1195_1257,0.05085
2017_1195_1266,0.02896
2017_1195_1268,0.06639
2017_1195_1274,0.37219
2017_1195_1276,0.16074
2017_1195_1277,0.11509
2017_1195_1278,0.13161
2017_1195_1291,0.36412
2017_1195_1292,0.24833
2017_1195_1297,0.33636
2017_1195_1300,0.77323
2017_1195_1305,0.18559
2017_1195_1308,0.09569
2017_1195_1309,0.24819
2017_1195_1314,0.16387
2017_1195_1315,0.47004
2017_1195_1321,0.31014
2017_1195_1323,0.04949
2017_1195_1329,0.08716
2017_1195_1332,0.08236
2017_1195_1343,0.15047
2017_1195_1344,0.13054
2017_1195_1345,0.11829
2017_1195_1348,0.11527
2017_1195_1355,0.54377
2017_1195_1371,0.13404
2017_1195_1374,0.14093
2017_1195_1376,0.29641
2017_1195_1388,0.28719
2017_1195_1407,0.031
2017_1195_1411,0.17102
2017_1195_1413,0.44735
2017_1195_1417,0.44942
2017_1195_1423,0.05154
2017_1195_1425,0.32101
2017_1195_1433,0.09914
2017_1195_1435,0.3771
2017_1195_1436,0.10795
2017_1195_1437,0.24638
2017_1195_1438,0.19684
2017_1195_1439,0.34043
2017_1195_1448,0.03838
2017_1195_1452,0.24959
2017_1195_1455,0.12584
2017_1195_1457,0.1122
2017_1195_1458,0.04777
2017_1195_1462,0.03361
2017_1196_1199,0.857
2017_1196_1211,0.63769
2017_1196_1233,0.78733
2017_1196_1235,0.80501
2017_1196_1240,0.74025
2017_1196_1242,0.46272
2017_1196_1243,0.89542
2017_1196_1245,0.66843
2017_1196_1246,0.31772
2017_1196_1257,0.5329
2017_1196_1266,0.38842
2017_1196_1268,0.60227
2017_1196_1274,0.9266
2017_1196_1276,0.80309
2017_1196_1277,0.73473
2017_1196_1278,0.76346
2017_1196_1291,0.92421
2017_1196_1292,0.87555
2017_1196_1297,0.91521
2017_1196_1300,0.98642
2017_1196_1305,0.82914
2017_1196_1308,0.69264
2017_1196_1309,0.87547
2017_1196_1314,0.80671
2017_1196_1315,0.94972
2017_1196_1321,0.90543
2017_1196_1323,0.52577
2017_1196_1329,0.67035
2017_1196_1332,0.6565
2017_1196_1343,0.79045
2017_1196_1344,0.76175
2017_1196_1345,0.74073
2017_1196_1348,0.73506
2017_1196_1355,0.9621
2017_1196_1371,0.76724
2017_1196_1374,0.77745
2017_1196_1376,0.89971
2017_1196_1388,0.89562
2017_1196_1407,0.40524
2017_1196_1411,0.81458
2017_1196_1413,0.94517
2017_1196_1417,0.9456
2017_1196_1423,0.53643
2017_1196_1425,0.90965
2017_1196_1433,0.70092
2017_1196_1435,0.92802
2017_1196_1436,0.72044
2017_1196_1437,0.87441
2017_1196_1438,0.83921
2017_1196_1439,0.91661
2017_1196_1448,0.45942
2017_1196_1452,0.87628
2017_1196_1455,0.75404
2017_1196_1457,0.72911
2017_1196_1458,0.51654
2017_1196_1462,0.42549
2017_1199_1211,0.22736
2017_1199_1233,0.38232
2017_1199_1235,0.40837
2017_1199_1240,0.32271
2017_1199_1242,0.12587
2017_1199_1243,0.58873
2017_1199_1245,0.25209
2017_1199_1246,0.07223
2017_1199_1257,0.16019
2017_1199_1266,0.09599
2017_1199_1268,0.20203
2017_1199_1274,0.67853
2017_1199_1276,0.40543
2017_1199_1277,0.31651
2017_1199_1278,0.35049
2017_1199_1291,0.67092
2017_1199_1292,0.5405
2017_1199_1297,0.64344
2017_1199_1300,0.9239
2017_1199_1305,0.44793
2017_1199_1308,0.27366
2017_1199_1309,0.54031
2017_1199_1314,0.411
2017_1199_1315,0.75949
2017_1199_1321,0.61548
2017_1199_1323,0.15638
2017_1199_1329,0.25372
2017_1199_1332,0.24216
2017_1199_1343,0.38675
2017_1199_1344,0.34835
2017_1199_1345,0.32326
2017_1199_1348,0.31688
2017_1199_1355,0.80929
2017_1199_1371,0.3553
2017_1199_1374,0.36872
2017_1199_1376,0.59999
2017_1199_1388,0.58924
2017_1199_1407,0.10227
2017_1199_1411,0.42347
2017_1199_1413,0.74241
2017_1199_1417,0.744
2017_1199_1423,0.16211
2017_1199_1425,0.62733
2017_1199_1433,0.28152
2017_1199_1435,0.68309
2017_1199_1436,0.30112
2017_1199_1437,0.5379
2017_1199_1438,0.46598
2017_1199_1439,0.6476
2017_1199_1448,0.12441
2017_1199_1452,0.54217
2017_1199_1455,0.33887
2017_1199_1457,0.31034
2017_1199_1458,0.15156
2017_1199_1462,0.11018
2017_1211_1233,0.6782
2017_1211_1235,0.70151
2017_1211_1240,0.61866
2017_1211_1242,0.32898
2017_1211_1243,0.82976
2017_1211_1245,0.53437
2017_1211_1246,0.20955
2017_1211_1257,0.39374
2017_1211_1266,0.26554
2017_1211_1268,0.46295
2017_1211_1274,0.87785
2017_1211_1276,0.69896
2017_1211_1277,0.61192
2017_1211_1278,0.64756
2017_1211_1291,0.87408
2017_1211_1292,0.80021
2017_1211_1297,0.86003
2017_1211_1300,0.97638
2017_1211_1305,0.73422
2017_1211_1308,0.56195
2017_1211_1309,0.80008
2017_1211_1314,0.70378
2017_1211_1315,0.91491
2017_1211_1321,0.84496
2017_1211_1323,0.38693
2017_1211_1329,0.53652
2017_1211_1332,0.52107
2017_1211_1343,0.68227
2017_1211_1344,0.64541
2017_1211_1345,0.61925
2017_1211_1348,0.61231
2017_1211_1355,0.93527
2017_1211_1371,0.65235
2017_1211_1374,0.66541
2017_1211_1376,0.83626
2017_1211_1388,0.83006
2017_1211_1407,0.27948
2017_1211_1411,0.71436
2017_1211_1413,0.90752
2017_1211_1417,0.90822
2017_1211_1423,0.39713
2017_1211_1425,0.85145
2017_1211_1433,0.57158
2017_1211_1435,0.88008
2017_1211_1436,0.59466
2017_1211_1437,0.79852
2017_1211_1438,0.74818
2017_1211_1439,0.8622
2017_1211_1448,0.32606
2017_1211_1452,0.80128
2017_1211_1455,0.63573
2017_1211_1457,0.60508
2017_1211_1458,0.37819
2017_1211_1462,0.29657
2017_1233_1235,0.52771
2017_1233_1240,0.43544
2017_1233_1242,0.18903
2017_1233_1243,0.69854
2017_1233_1245,0.353
2017_1233_1246,0.11193
2017_1233_1257,0.23592
2017_1233_1266,0.14668
2017_1233_1268,0.29069
2017_1233_1274,0.77359
2017_1233_1276,0.52468
2017_1233_1277,0.42845
2017_1233_1278,0.46625
2017_1233_1291,0.76746
2017_1233_1292,0.65566
2017_1233_1297,0.74497
2017_1233_1300,0.95158
2017_1233_1305,0.56773
2017_1233_1308,0.37884
2017_1233_1309,0.65549
2017_1233_1314,0.53041
2017_1233_1315,0.83638
2017_1233_1321,0.72153
2017_1233_1323,0.2308
2017_1233_1329,0.35498
2017_1233_1332,0.34092
2017_1233_1343,0.50517
2017_1233_1344,0.4639
2017_1233_1345,0.43605
2017_1233_1348,0.42886
2017_1233_1355,0.87293
2017_1233_1371,0.47149
2017_1233_1374,0.48599
2017_1233_1376,0.70829
2017_1233_1388,0.69899
2017_1233_1407,0.15569
2017_1233_1411,0.54317
2017_1233_1413,0.82349
2017_1233_1417,0.8247
2017_1233_1423,0.23849
2017_1233_1425,0.73154
2017_1233_1433,0.38811
2017_1233_1435,0.77724
2017_1233_1436,0.41089
2017_1233_1437,0.65329
2017_1233_1438,0.5855
2017_1233_1439,0.74841
2017_1233_1448,0.187
2017_1233_1452,0.65718
2017_1233_1455,0.45346
2017_1233_1457,0.42144
2017_1233_1458,0.2243
2017_1233_1462,0.16698
2017_1235_1240,0.40886
2017_1235_1242,0.17288
2017_1235_1243,0.6751
2017_1235_1245,0.32852
2017_1235_1246,0.10154
2017_1235_1257,0.21684
2017_1235_1266,0.13355
2017_1235_1268,0.26874
2017_1235_1274,0.75393
2017_1235_1276,0.49744
2017_1235_1277,0.40199
2017_1235_1278,0.43925
2017_1235_1291,0.74744
2017_1235_1292,0.63065
2017_1235_1297,0.72372
2017_1235_1300,0.9463
2017_1235_1305,0.54081
2017_1235_1308,0.35354
2017_1235_1309,0.63047
2017_1235_1314,0.5032
2017_1235_1315,0.82091
2017_1235_1321,0.69911
2017_1235_1323,0.21202
2017_1235_1329,0.33043
2017_1235_1332,0.31686
2017_1235_1343,0.47793
2017_1235_1344,0.43692
2017_1235_1345,0.40946
2017_1235_1348,0.40239
2017_1235_1355,0.86034
2017_1235_1371,0.44444
2017_1235_1374,0.45882
2017_1235_1376,0.68527
2017_1235_1388,0.67557
2017_1235_1407,0.1419
2017_1235_1411,0.51602
2017_1235_1413,0.80708
2017_1235_1417,0.80838
2017_1235_1423,0.21926
2017_1235_1425,0.7096
2017_1235_1433,0.36256
2017_1235_1435,0.7578
2017_1235_1436,0.38478
2017_1235_1437,0.62821
2017_1235_1438,0.55882
2017_1235_1439,0.72734
2017_1235_1448,0.17099
2017_1235_1452,0.63221
2017_1235_1455,0.42661
2017_1235_1457,0.39511
2017_1235_1458,0.20591
2017_1235_1462,0.15236
2017_1240_1242,0.23242
2017_1240_1243,0.75063
2017_1240_1245,0.41478
2017_1240_1246,0.14069
2017_1240_1257,0.28627
2017_1240_1266,0.18253
2017_1240_1268,0.34742
2017_1240_1274,0.81613
2017_1240_1276,0.58914
2017_1240_1277,0.49336
2017_1240_1278,0.53156
2017_1240_1291,0.81087
2017_1240_1292,0.71211
2017_1240_1297,0.79144
2017_1240_1300,0.96231
2017_1240_1305,0.63047
2017_1240_1308,0.44205
2017_1240_1309,0.71196
2017_1240_1314,0.5947
2017_1240_1315,0.86912
2017_1240_1321,0.77096
2017_1240_1323,0.28047
2017_1240_1329,0.41688
2017_1240_1332,0.4019
2017_1240_1343,0.57011
2017_1240_1344,0.52921
2017_1240_1345,0.50111
2017_1240_1348,0.49378
2017_1240_1355,0.89923
2017_1240_1371,0.5368
2017_1240_1374,0.55121
2017_1240_1376,0.75928
2017_1240_1388,0.75103
2017_1240_1407,0.19326
2017_1240_1411,0.60701
2017_1240_1413,0.85837
2017_1240_1417,0.85938
2017_1240_1423,0.28919
2017_1240_1425,0.77973
2017_1240_1433,0.45174
2017_1240_1435,0.81925
2017_1240_1436,0.47535
2017_1240_1437,0.70996
2017_1240_1438,0.64726
2017_1240_1439,0.79442
2017_1240_1448,0.23006
2017_1240_1452,0.71348
2017_1240_1455,0.51873
2017_1240_1457,0.4862
2017_1240_1458,0.27306
2017_1240_1462,0.20659
2017_1242_1243,0.90877
2017_1242_1245,0.70108
2017_1242_1246,0.35139
2017_1242_1257,0.57031
2017_1242_1266,0.42492
2017_1242_1268,0.63791
2017_1242_1274,0.93626
2017_1242_1276,0.82594
2017_1242_1277,0.76317
2017_1242_1278,0.7897
2017_1242_1291,0.93415
2017_1242_1292,0.89113
2017_1242_1297,0.92624
2017_1242_1300,0.9883
2017_1242_1305,0.84953
2017_1242_1308,0.72389
2017_1242_1309,0.89106
2017_1242_1314,0.82922
2017_1242_1315,0.95647
2017_1242_1321,0.91762
2017_1242_1323,0.56329
2017_1242_1329,0.70289
2017_1242_1332,0.68978
2017_1242_1343,0.81442
2017_1242_1344,0.78812
2017_1242_1345,0.76872
2017_1242_1348,0.76347
2017_1242_1355,0.96724
2017_1242_1371,0.79317
2017_1242_1374,0.80254
2017_1242_1376,0.91257
2017_1242_1388,0.90894
2017_1242_1407,0.44218
2017_1242_1411,0.83636
2017_1242_1413,0.95251
2017_1242_1417,0.95288
2017_1242_1423,0.57379
2017_1242_1425,0.92134
2017_1242_1433,0.73165
2017_1242_1435,0.93749
2017_1242_1436,0.74989
2017_1242_1437,0.89011
2017_1242_1438,0.8586
2017_1242_1439,0.92747
2017_1242_1448,0.49717
2017_1242_1452,0.89178
2017_1242_1455,0.78102
2017_1242_1457,0.75794
2017_1242_1458,0.55417
2017_1242_1462,0.46284
2017_1243_1245,0.19088
2017_1243_1246,0.05168
2017_1243_1257,0.11778
2017_1243_1266,0.06918
2017_1243_1268,0.15053
2017_1243_1274,0.59635
2017_1243_1276,0.32309
2017_1243_1277,0.24479
2017_1243_1278,0.27416
2017_1243_1291,0.58797
2017_1243_1292,0.45155
2017_1243_1297,0.55813
2017_1243_1300,0.89471
2017_1243_1305,0.3622
2017_1243_1308,0.20868
2017_1243_1309,0.45137
2017_1243_1314,0.32814
2017_1243_1315,0.68851
2017_1243_1321,0.52839
2017_1243_1323,0.11484
2017_1243_1329,0.19222
2017_1243_1332,0.18278
2017_1243_1343,0.30624
2017_1243_1344,0.27228
2017_1243_1345,0.25056
2017_1243_1348,0.2451
2017_1243_1355,0.74813
2017_1243_1371,0.27837
2017_1243_1374,0.29019
2017_1243_1376,0.51217
2017_1243_1388,0.50102
2017_1243_1407,0.07385
2017_1243_1411,0.33955
2017_1243_1413,0.66858
2017_1243_1417,0.67043
2017_1243_1423,0.11927
2017_1243_1425,0.54091
2017_1243_1433,0.21523
2017_1243_1435,0.60139
